frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
625,44938,125,0,188,23,156,11,44875
625,44939,53,18,66,53,59,35,44876
625,44940,164,0,178,5,171,2,44877
625,44941,326,244,345,266,335,255,44878
625,44942,185,81,208,103,196,92,44879
625,44943,196,56,212,82,204,69,44880
625,44944,313,128,337,153,325,140,44881
625,44945,307,98,334,120,320,109,44882
625,44946,531,0,567,12,549,6,44883
625,44947,541,158,567,184,554,171,44884
625,44948,348,63,376,85,362,74,44885
625,44949,28,245,43,261,35,253,44886
625,44950,44,234,59,258,51,246,44887
625,44951,31,275,47,299,39,287,44888
625,44952,384,8,398,28,391,18,44889
625,44953,385,271,408,295,396,283,44890
625,44954,532,37,570,60,551,48,44891
625,44955,628,58,639,82,633,70,44892
625,44956,501,303,533,321,517,312,44893
625,44957,511,9,530,33,520,21,44894
625,44958,412,23,446,54,429,38,44895
625,44959,293,277,312,297,302,287,44896
625,44960,582,10,608,23,595,16,44897
625,44961,216,0,230,6,223,3,44898
625,44962,130,0,150,12,140,6,44899
625,44963,67,20,81,40,74,30,44900
626,44964,440,0,532,73,486,36,44901
626,44965,539,247,571,274,555,260,44902
626,44966,596,233,621,263,608,248,44903
626,44967,467,183,490,228,478,205,44904
626,44968,597,127,623,164,610,145,44905
626,44969,265,0,346,50,305,25,44906
626,44970,381,121,403,156,392,138,44907
626,44971,528,70,557,95,542,82,44908
626,44972,417,113,442,145,429,129,44909
626,44973,60,164,79,186,69,175,44910
626,44974,543,207,579,231,561,219,44911
626,44975,99,165,116,200,107,182,44912
626,44976,362,21,385,66,373,43,44913
626,44977,208,316,231,345,219,330,44914
626,44978,300,52,322,84,311,68,44915
626,44979,246,52,267,78,256,65,44916
626,44980,609,0,638,22,623,11,44917
626,44981,280,292,302,311,291,301,44918
626,44982,271,75,290,105,280,90,44919
626,44983,500,30,525,51,512,40,44920
626,44984,574,69,609,96,591,82,44921
626,44985,261,177,281,210,271,193,44922
626,44986,397,11,418,32,407,21,44923
626,44987,607,49,635,75,621,62,44924
626,44988,293,229,313,257,303,243,44925
626,44989,118,89,137,116,127,102,44926
626,44990,232,84,256,107,244,95,44927
626,44991,36,120,54,142,45,131,44928
626,44992,72,129,88,155,80,142,44929
626,44993,58,98,80,123,69,110,44930
626,44994,229,50,250,74,239,62,44931
626,44995,201,11,220,32,210,21,44932
626,44996,221,7,247,30,234,18,44933
626,44997,37,159,56,177,46,168,44934
626,44998,40,88,56,114,48,101,44935
626,44999,486,254,512,277,499,265,44936
626,45000,281,17,305,37,293,27,44937
626,45001,125,0,188,23,156,11,44938
626,45002,53,18,66,53,59,35,44939
626,45003,164,0,178,5,171,2,44940
626,45004,326,244,345,266,335,255,44941
626,45005,185,81,208,103,196,92,44942
626,45006,196,56,212,82,204,69,44943
626,45007,313,128,337,153,325,140,44944
626,45008,307,98,334,120,320,109,44945
626,45009,531,0,567,13,549,6,44946
626,45010,541,158,567,184,554,171,44947
626,45011,348,63,376,85,362,74,44948
626,45012,28,245,43,261,35,253,44949
626,45013,44,234,59,258,51,246,44950
626,45014,31,275,47,299,39,287,44951
626,45015,384,8,398,28,391,18,44952
626,45016,385,271,407,295,396,283,44953
626,45017,532,36,570,60,551,48,44954
626,45018,628,58,639,82,633,70,44955
626,45019,501,303,533,321,517,312,44956
626,45020,511,9,530,33,520,21,44957
626,45021,412,23,446,54,429,38,44958
626,45022,293,278,312,297,302,287,44959
626,45023,216,0,230,6,223,3,44961
626,45024,130,0,150,12,140,6,44962
626,45025,67,20,81,40,74,30,44963
626,45026,268,248,288,266,278,257,
627,45027,440,0,532,73,486,36,44964
627,45028,539,247,571,274,555,260,44965
627,45029,596,233,621,263,608,248,44966
627,45030,467,183,490,228,478,205,44967
627,45031,597,127,623,164,610,145,44968
627,45032,265,0,346,50,305,25,44969
627,45033,381,121,403,156,392,138,44970
627,45034,528,70,557,95,542,82,44971
627,45035,417,113,442,145,429,129,44972
627,45036,60,164,79,186,69,175,44973
627,45037,543,207,579,231,561,219,44974
627,45038,99,165,116,200,107,182,44975
627,45039,362,21,385,66,373,43,44976
627,45040,208,316,231,345,219,330,44977
627,45041,300,52,322,84,311,68,44978
627,45042,246,52,267,78,256,65,44979
627,45043,609,0,638,22,623,11,44980
627,45044,280,291,302,311,291,301,44981
627,45045,271,75,290,105,280,90,44982
627,45046,500,30,525,52,512,41,44983
627,45047,574,69,609,96,591,82,44984
627,45048,261,177,281,210,271,193,44985
627,45049,397,11,418,32,407,21,44986
627,45050,607,49,635,75,621,62,44987
627,45051,294,229,313,257,303,243,44988
627,45052,118,89,137,116,127,102,44989
627,45053,232,84,256,107,244,95,44990
627,45054,36,120,54,142,45,131,44991
627,45055,72,129,88,155,80,142,44992
627,45056,58,98,80,123,69,110,44993
627,45057,229,50,250,74,239,62,44994
627,45058,201,11,220,32,210,21,44995
627,45059,222,7,247,30,234,18,44996
627,45060,37,159,56,177,46,168,44997
627,45061,40,88,56,114,48,101,44998
627,45062,486,254,512,277,499,265,44999
627,45063,281,17,306,37,293,27,45000
627,45064,125,0,188,23,156,11,45001
627,45065,53,18,66,53,59,35,45002
627,45066,164,0,178,5,171,2,45003
627,45067,326,244,344,266,335,255,45004
627,45068,185,81,208,103,196,92,45005
627,45069,196,56,212,82,204,69,45006
627,45070,313,128,337,153,325,140,45007
627,45071,307,98,334,120,320,109,45008
627,45072,531,0,567,13,549,6,45009
627,45073,541,158,567,184,554,171,45010
627,45074,348,63,377,85,362,74,45011
627,45075,28,245,43,261,35,253,45012
627,45076,44,234,59,258,51,246,45013
627,45077,31,275,47,299,39,287,45014
627,45078,384,8,399,28,391,18,45015
627,45079,386,271,408,295,397,283,45016
627,45080,532,36,570,60,551,48,45017
627,45081,628,58,639,82,633,70,45018
627,45082,501,303,533,321,517,312,45019
627,45083,511,9,530,33,520,21,45020
627,45084,412,23,446,54,429,38,45021
627,45085,293,280,312,297,302,288,45022
627,45086,216,0,230,7,223,3,45023
627,45087,131,0,150,12,140,6,45024
627,45088,67,20,81,40,74,30,45025
627,45089,270,247,291,264,280,255,45026
628,45090,440,0,532,73,486,36,45027
628,45091,539,247,570,274,554,260,45028
628,45092,596,234,621,263,608,248,45029
628,45093,467,183,490,227,478,205,45030
628,45094,597,127,623,164,610,145,45031
628,45095,265,0,346,50,305,25,45032
628,45096,381,121,403,156,392,138,45033
628,45097,528,70,557,95,542,82,45034
628,45098,417,113,441,145,429,129,45035
628,45099,60,164,79,186,69,175,45036
628,45100,543,207,579,231,561,219,45037
628,45101,99,165,116,200,107,182,45038
628,45102,362,21,385,66,373,43,45039
628,45103,208,316,231,345,219,330,45040
628,45104,300,52,322,84,311,68,45041
628,45105,246,52,267,78,256,65,45042
628,45106,609,0,638,22,623,11,45043
628,45107,280,292,301,311,290,301,45044
628,45108,271,75,290,105,280,90,45045
628,45109,500,30,525,52,512,41,45046
628,45110,574,69,609,96,591,82,45047
628,45111,261,177,281,210,271,193,45048
628,45112,397,11,418,32,407,21,45049
628,45113,607,49,635,75,621,62,45050
628,45114,294,229,313,257,303,243,45051
628,45115,118,89,137,116,127,102,45052
628,45116,232,84,256,107,244,95,45053
628,45117,36,120,54,142,45,131,45054
628,45118,72,129,88,155,80,142,45055
628,45119,57,98,80,123,68,110,45056
628,45120,229,50,250,74,239,62,45057
628,45121,201,11,220,32,210,21,45058
628,45122,222,7,247,30,234,18,45059
628,45123,37,159,55,177,46,168,45060
628,45124,40,88,56,114,48,101,45061
628,45125,486,254,513,277,499,265,45062
628,45126,281,17,306,37,293,27,45063
628,45127,125,0,188,23,156,11,45064
628,45128,53,18,66,53,59,35,45065
628,45129,164,0,178,5,171,2,45066
628,45130,326,244,344,266,335,255,45067
628,45131,185,81,208,103,196,92,45068
628,45132,196,56,212,82,204,69,45069
628,45133,313,128,337,153,325,140,45070
628,45134,307,98,334,120,320,109,45071
628,45135,530,0,567,13,548,6,45072
628,45136,541,158,567,184,554,171,45073
628,45137,348,62,376,85,362,73,45074
628,45138,28,245,43,261,35,253,45075
628,45139,44,234,59,258,51,246,45076
628,45140,31,275,47,299,39,287,45077
628,45141,384,8,399,28,391,18,45078
628,45142,386,272,408,295,397,283,45079
628,45143,532,36,570,60,551,48,45080
628,45144,628,58,639,82,633,70,45081
628,45145,502,303,533,321,517,312,45082
628,45146,511,10,530,33,520,21,45083
628,45147,412,23,446,54,429,38,45084
628,45148,294,280,312,297,303,288,45085
628,45149,217,0,230,7,223,3,45086
628,45150,131,0,150,12,140,6,45087
628,45151,67,20,81,40,74,30,45088
628,45152,273,246,294,264,283,255,45089
628,45153,582,10,607,23,594,16,
629,45154,440,0,532,73,486,36,45090
629,45155,539,247,570,273,554,260,45091
629,45156,596,234,621,263,608,248,45092
629,45157,467,183,490,226,478,204,45093
629,45158,597,127,623,164,610,145,45094
629,45159,265,0,346,50,305,25,45095
629,45160,381,121,403,156,392,138,45096
629,45161,528,70,557,96,542,83,45097
629,45162,417,113,441,145,429,129,45098
629,45163,60,164,79,186,69,175,45099
629,45164,543,207,579,231,561,219,45100
629,45165,99,165,116,200,107,182,45101
629,45166,362,21,385,66,373,43,45102
629,45167,208,316,231,345,219,330,45103
629,45168,300,52,322,84,311,68,45104
629,45169,246,52,267,78,256,65,45105
629,45170,609,0,638,22,623,11,45106
629,45171,280,292,301,311,290,301,45107
629,45172,271,75,290,105,280,90,45108
629,45173,500,30,525,52,512,41,45109
629,45174,574,69,609,96,591,82,45110
629,45175,261,177,281,210,271,193,45111
629,45176,398,11,418,32,408,21,45112
629,45177,607,49,635,75,621,62,45113
629,45178,294,229,313,257,303,243,45114
629,45179,118,89,137,116,127,102,45115
629,45180,232,84,256,107,244,95,45116
629,45181,36,120,54,142,45,131,45117
629,45182,72,129,88,155,80,142,45118
629,45183,57,98,80,123,68,110,45119
629,45184,229,50,250,74,239,62,45120
629,45185,201,11,220,32,210,21,45121
629,45186,222,7,246,30,234,18,45122
629,45187,37,159,55,177,46,168,45123
629,45188,40,88,56,114,48,101,45124
629,45189,486,254,513,277,499,265,45125
629,45190,281,17,306,37,293,27,45126
629,45191,125,0,188,23,156,11,45127
629,45192,53,18,66,53,59,35,45128
629,45193,164,0,178,5,171,2,45129
629,45194,326,244,344,266,335,255,45130
629,45195,185,81,208,103,196,92,45131
629,45196,196,56,212,82,204,69,45132
629,45197,313,128,337,153,325,140,45133
629,45198,307,98,334,120,320,109,45134
629,45199,530,0,567,13,548,6,45135
629,45200,541,158,567,184,554,171,45136
629,45201,348,62,376,85,362,73,45137
629,45202,28,245,43,261,35,253,45138
629,45203,44,234,59,258,51,246,45139
629,45204,31,275,47,299,39,287,45140
629,45205,384,8,399,28,391,18,45141
629,45206,386,272,408,295,397,283,45142
629,45207,532,36,570,60,551,48,45143
629,45208,628,58,639,82,633,70,45144
629,45209,502,303,533,321,517,312,45145
629,45210,511,10,530,33,520,21,45146
629,45211,412,23,446,54,429,38,45147
629,45212,294,281,312,297,303,289,45148
629,45213,217,0,230,7,223,3,45149
629,45214,131,0,150,12,140,6,45150
629,45215,67,20,81,40,74,30,45151
629,45216,274,246,296,264,285,255,45152
629,45217,582,10,607,23,594,16,45153
630,45218,440,0,532,73,486,36,45154
630,45219,539,247,570,273,554,260,45155
630,45220,596,234,621,263,608,248,45156
630,45221,467,183,490,226,478,204,45157
630,45222,597,127,623,164,610,145,45158
630,45223,265,0,346,50,305,25,45159
630,45224,381,121,403,156,392,138,45160
630,45225,528,70,557,96,542,83,45161
630,45226,417,113,441,145,429,129,45162
630,45227,60,164,79,186,69,175,45163
630,45228,543,207,579,231,561,219,45164
630,45229,99,165,116,200,107,182,45165
630,45230,362,21,385,66,373,43,45166
630,45231,208,316,231,345,219,330,45167
630,45232,300,52,322,84,311,68,45168
630,45233,246,52,267,78,256,65,45169
630,45234,609,0,638,22,623,11,45170
630,45235,280,292,302,311,291,301,45171
630,45236,271,75,290,105,280,90,45172
630,45237,501,30,525,52,513,41,45173
630,45238,574,69,609,96,591,82,45174
630,45239,261,177,281,210,271,193,45175
630,45240,398,11,418,32,408,21,45176
630,45241,607,49,635,75,621,62,45177
630,45242,294,229,313,257,303,243,45178
630,45243,118,89,137,116,127,102,45179
630,45244,232,84,256,107,244,95,45180
630,45245,36,120,54,142,45,131,45181
630,45246,72,129,88,155,80,142,45182
630,45247,57,98,80,123,68,110,45183
630,45248,229,50,250,74,239,62,45184
630,45249,201,11,220,32,210,21,45185
630,45250,222,7,246,30,234,18,45186
630,45251,37,159,55,177,46,168,45187
630,45252,40,88,56,114,48,101,45188
630,45253,486,254,513,277,499,265,45189
630,45254,281,17,305,37,293,27,45190
630,45255,125,0,188,23,156,11,45191
630,45256,52,18,66,53,59,35,45192
630,45257,164,0,178,5,171,2,45193
630,45258,326,244,344,266,335,255,45194
630,45259,185,81,208,103,196,92,45195
630,45260,196,56,212,82,204,69,45196
630,45261,313,128,337,153,325,140,45197
630,45262,307,98,334,120,320,109,45198
630,45263,529,0,567,12,548,6,45199
630,45264,541,159,567,184,554,171,45200
630,45265,348,62,376,85,362,73,45201
630,45266,28,245,43,261,35,253,45202
630,45267,44,234,59,258,51,246,45203
630,45268,31,275,47,299,39,287,45204
630,45269,384,8,399,28,391,18,45205
630,45270,386,272,408,295,397,283,45206
630,45271,532,36,570,60,551,48,45207
630,45272,628,58,639,82,633,70,45208
630,45273,502,303,533,321,517,312,45209
630,45274,511,10,530,33,520,21,45210
630,45275,412,23,446,54,429,38,45211
630,45276,294,281,312,297,303,289,45212
630,45277,216,0,230,7,223,3,45213
630,45278,131,0,150,12,140,6,45214
630,45279,67,20,81,40,74,30,45215
630,45280,277,247,299,265,288,256,45216
630,45281,582,10,607,23,594,16,45217
631,45282,441,0,532,73,486,36,45218
631,45283,539,247,570,273,554,260,45219
631,45284,596,233,621,263,608,248,45220
631,45285,467,183,490,228,478,205,45221
631,45286,597,127,623,164,610,145,45222
631,45287,265,0,346,50,305,25,45223
631,45288,381,121,402,156,391,138,45224
631,45289,528,70,557,96,542,83,45225
631,45290,417,113,441,145,429,129,45226
631,45291,60,164,79,186,69,175,45227
631,45292,543,207,579,231,561,219,45228
631,45293,99,165,116,200,107,182,45229
631,45294,362,21,385,66,373,43,45230
631,45295,208,316,231,345,219,330,45231
631,45296,300,52,322,84,311,68,45232
631,45297,246,52,267,79,256,65,45233
631,45298,609,0,638,22,623,11,45234
631,45299,280,292,302,311,291,301,45235
631,45300,271,74,290,105,280,89,45236
631,45301,500,30,525,52,512,41,45237
631,45302,574,69,609,96,591,82,45238
631,45303,261,177,281,211,271,194,45239
631,45304,398,11,418,31,408,21,45240
631,45305,607,49,635,75,621,62,45241
631,45306,294,229,313,256,303,242,45242
631,45307,118,89,137,116,127,102,45243
631,45308,232,84,256,107,244,95,45244
631,45309,36,120,54,142,45,131,45245
631,45310,72,129,88,155,80,142,45246
631,45311,57,98,80,123,68,110,45247
631,45312,229,50,250,74,239,62,45248
631,45313,201,11,220,32,210,21,45249
631,45314,221,6,246,29,233,17,45250
631,45315,37,159,55,177,46,168,45251
631,45316,40,88,56,114,48,101,45252
631,45317,486,254,512,277,499,265,45253
631,45318,281,17,305,37,293,27,45254
631,45319,125,0,188,23,156,11,45255
631,45320,52,18,66,53,59,35,45256
631,45321,164,0,178,5,171,2,45257
631,45322,326,244,344,266,335,255,45258
631,45323,185,81,208,103,196,92,45259
631,45324,196,56,212,82,204,69,45260
631,45325,313,128,337,153,325,140,45261
631,45326,307,98,334,120,320,109,45262
631,45327,529,0,566,13,547,6,45263
631,45328,541,158,567,184,554,171,45264
631,45329,348,62,376,85,362,73,45265
631,45330,28,245,43,261,35,253,45266
631,45331,44,234,59,259,51,246,45267
631,45332,31,275,47,299,39,287,45268
631,45333,384,9,399,29,391,19,45269
631,45334,387,272,408,295,397,283,45270
631,45335,532,36,570,60,551,48,45271
631,45336,628,58,639,82,633,70,45272
631,45337,502,303,533,321,517,312,45273
631,45338,511,10,530,33,520,21,45274
631,45339,412,23,446,53,429,38,45275
631,45340,294,281,312,297,303,289,45276
631,45341,216,0,230,7,223,3,45277
631,45342,130,0,150,12,140,6,45278
631,45343,67,20,81,40,74,30,45279
631,45344,281,248,302,266,291,257,45280
631,45345,581,10,607,23,594,16,45281
631,45346,267,260,293,283,280,271,
632,45347,441,0,532,73,486,36,45282
632,45348,539,247,570,273,554,260,45283
632,45349,596,233,621,263,608,248,45284
632,45350,467,183,490,228,478,205,45285
632,45351,597,127,623,164,610,145,45286
632,45352,266,0,346,50,306,25,45287
632,45353,381,121,402,156,391,138,45288
632,45354,528,70,557,95,542,82,45289
632,45355,417,113,441,145,429,129,45290
632,45356,59,164,79,186,69,175,45291
632,45357,543,207,579,231,561,219,45292
632,45358,99,165,116,200,107,182,45293
632,45359,362,21,385,66,373,43,45294
632,45360,208,316,231,345,219,330,45295
632,45361,300,52,322,84,311,68,45296
632,45362,246,52,267,79,256,65,45297
632,45363,609,0,638,22,623,11,45298
632,45364,280,292,302,311,291,301,45299
632,45365,271,74,290,105,280,89,45300
632,45366,501,30,526,52,513,41,45301
632,45367,574,69,609,96,591,82,45302
632,45368,261,177,281,211,271,194,45303
632,45369,389,10,418,31,403,20,45304
632,45370,607,49,635,75,621,62,45305
632,45371,294,229,313,253,303,241,45306
632,45372,119,89,137,116,128,102,45307
632,45373,232,84,256,107,244,95,45308
632,45374,36,120,54,142,45,131,45309
632,45375,72,129,88,155,80,142,45310
632,45376,57,98,80,123,68,110,45311
632,45377,229,50,250,74,239,62,45312
632,45378,201,11,220,32,210,21,45313
632,45379,221,4,245,29,233,16,45314
632,45380,37,159,56,177,46,168,45315
632,45381,40,88,56,114,48,101,45316
632,45382,486,254,512,277,499,265,45317
632,45383,281,17,305,37,293,27,45318
632,45384,125,0,188,23,156,11,45319
632,45385,52,18,66,53,59,35,45320
632,45386,164,0,178,5,171,2,45321
632,45387,326,244,344,266,335,255,45322
632,45388,185,80,208,103,196,91,45323
632,45389,196,56,212,82,204,69,45324
632,45390,313,128,337,153,325,140,45325
632,45391,307,98,334,120,320,109,45326
632,45392,528,0,566,13,547,6,45327
632,45393,541,158,567,184,554,171,45328
632,45394,348,62,376,85,362,73,45329
632,45395,28,245,43,261,35,253,45330
632,45396,44,234,59,259,51,246,45331
632,45397,31,275,47,299,39,287,45332
632,45398,387,273,408,295,397,284,45334
632,45399,532,36,570,60,551,48,45335
632,45400,629,58,639,82,634,70,45336
632,45401,502,303,533,321,517,312,45337
632,45402,511,10,530,33,520,21,45338
632,45403,412,23,446,53,429,38,45339
632,45404,294,281,313,296,303,288,45340
632,45405,216,0,231,7,223,3,45341
632,45406,130,0,150,12,140,6,45342
632,45407,67,20,81,40,74,30,45343
632,45408,285,249,309,267,297,258,45344
632,45409,581,10,607,23,594,16,45345
633,45410,441,0,532,73,486,36,45347
633,45411,539,247,570,273,554,260,45348
633,45412,596,233,621,263,608,248,45349
633,45413,467,183,490,228,478,205,45350
633,45414,597,127,623,164,610,145,45351
633,45415,266,0,346,50,306,25,45352
633,45416,381,121,402,156,391,138,45353
633,45417,528,70,557,95,542,82,45354
633,45418,417,113,441,145,429,129,45355
633,45419,59,164,79,186,69,175,45356
633,45420,543,207,579,231,561,219,45357
633,45421,99,165,116,200,107,182,45358
633,45422,362,21,385,66,373,43,45359
633,45423,208,316,231,345,219,330,45360
633,45424,300,52,322,84,311,68,45361
633,45425,246,52,267,79,256,65,45362
633,45426,609,0,638,22,623,11,45363
633,45427,280,292,302,311,291,301,45364
633,45428,271,74,290,105,280,89,45365
633,45429,501,30,526,52,513,41,45366
633,45430,574,69,609,96,591,82,45367
633,45431,261,177,281,211,271,194,45368
633,45432,386,9,418,31,402,20,45369
633,45433,607,49,635,75,621,62,45370
