frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
735,15,363,21,384,66,373,43,
735,18,208,316,231,346,219,331,
735,21,300,52,322,84,311,68,
735,22,246,52,267,80,256,66,
735,23,609,0,638,22,623,11,
735,25,277,286,301,307,289,296,
735,26,271,75,291,105,281,90,
735,27,501,25,529,50,515,37,
735,28,573,69,609,97,591,83,
735,30,261,178,281,210,271,194,
735,33,612,48,637,75,624,61,
735,34,293,226,313,254,303,240,
735,37,119,89,137,114,128,101,
735,40,233,84,255,107,244,95,
735,42,36,120,54,141,45,130,
735,43,72,129,88,155,80,142,
735,44,57,97,80,123,68,110,
735,46,229,50,250,74,239,62,
735,47,199,12,220,33,209,22,
735,48,228,9,258,29,243,19,
735,49,37,158,55,177,46,167,
735,53,40,88,56,114,48,101,
735,54,486,254,513,276,499,265,
735,58,288,23,316,41,302,32,
735,65,124,0,187,23,155,11,
735,68,52,20,67,52,59,36,
735,73,164,0,179,4,171,2,
735,62,182,88,210,114,196,101,
735,102,195,56,212,84,203,70,
735,20,314,127,337,153,325,140,
735,24,306,98,334,121,320,109,
735,141,512,0,542,15,527,7,
735,10,542,156,569,182,555,169,
735,35,348,62,376,85,362,73,
735,145,29,245,43,262,36,253,
735,131,43,232,57,256,50,244,
735,163,31,276,47,299,39,287,
735,176,427,292,450,308,438,300,
735,142,455,73,488,94,471,83,
735,81,506,303,534,321,520,312,
735,209,419,19,448,47,433,33,
735,90,217,0,231,8,224,4,
735,203,472,289,494,311,483,300,
735,169,582,10,607,22,594,16,
735,215,398,12,418,32,408,22,
735,167,384,9,400,28,392,18,
735,88,342,262,360,287,351,274,
735,226,250,272,269,296,259,284,
735,229,51,275,69,294,60,284,
735,227,67,20,81,40,74,30,
735,219,201,275,218,292,209,283,
735,231,432,33,452,60,442,46,
735,228,324,275,342,287,333,281,
736,1,443,0,533,72,488,36,
736,2,540,247,571,274,555,260,
736,3,596,233,621,263,608,248,
736,4,467,183,490,229,478,206,
736,5,597,127,623,165,610,146,
736,6,265,0,346,53,305,26,
736,7,381,121,402,156,391,138,
736,8,528,70,557,95,542,82,
736,9,417,113,441,145,429,129,
736,11,59,164,80,186,69,175,
736,12,544,206,579,231,561,218,
736,13,99,165,116,200,107,182,
736,15,363,21,384,66,373,43,
736,18,208,316,231,346,219,331,
736,21,300,52,322,84,311,68,
736,22,246,52,267,80,256,66,
736,23,609,0,638,22,623,11,
736,25,277,286,301,307,289,296,
736,26,271,75,291,105,281,90,
736,27,501,25,529,50,515,37,
736,28,573,69,609,97,591,83,
736,30,261,178,281,210,271,194,
736,33,612,48,637,75,624,61,
736,34,293,226,313,254,303,240,
736,37,119,89,137,114,128,101,
736,40,232,84,255,107,243,95,
736,42,36,120,54,141,45,130,
736,43,72,129,88,155,80,142,
736,44,57,97,80,123,68,110,
736,46,229,50,250,74,239,62,
736,47,199,12,220,33,209,22,
736,48,228,9,258,29,243,19,
736,49,37,158,55,177,46,167,
736,53,40,88,56,114,48,101,
736,54,486,254,513,276,499,265,
736,58,288,23,316,41,302,32,
736,65,124,0,187,23,155,11,
736,68,52,20,67,52,59,36,
736,73,164,0,179,4,171,2,
736,62,183,88,210,114,196,101,
736,102,194,56,212,84,203,70,
736,20,314,127,337,153,325,140,
736,24,306,98,334,121,320,109,
736,141,512,0,542,15,527,7,
736,10,542,156,569,182,555,169,
736,35,348,62,376,85,362,73,
736,145,29,245,43,262,36,253,
736,131,43,231,57,256,50,243,
736,163,31,276,47,299,39,287,
736,176,427,292,450,308,438,300,
736,142,455,73,488,94,471,83,
736,81,506,303,534,321,520,312,
736,209,419,18,446,43,432,30,
736,90,217,0,231,8,224,4,
736,203,473,289,495,311,484,300,
736,169,582,10,607,22,594,16,
736,215,398,11,418,32,408,21,
736,167,384,9,400,28,392,18,
736,88,341,262,360,287,350,274,
736,226,250,272,269,295,259,283,
736,229,51,276,71,295,61,285,
736,227,67,20,81,40,74,30,
736,219,201,275,217,292,209,283,
736,231,432,33,452,60,442,46,
736,228,324,275,343,286,333,280,
737,1,443,0,533,72,488,36,
737,2,540,247,571,274,555,260,
737,3,596,233,621,263,608,248,
737,4,467,183,490,229,478,206,
737,5,597,127,623,165,610,146,
737,6,265,0,346,53,305,26,
737,7,381,121,402,156,391,138,
737,8,528,70,557,95,542,82,
737,9,417,113,441,145,429,129,
737,11,59,164,80,186,69,175,
737,12,544,206,579,231,561,218,
737,13,99,165,116,200,107,182,
737,15,363,21,384,66,373,43,
737,18,208,316,231,347,219,331,
737,21,300,52,322,84,311,68,
737,22,246,52,267,80,256,66,
737,23,609,0,638,22,623,11,
737,25,277,286,301,308,289,297,
737,26,271,75,291,105,281,90,
737,27,501,24,529,50,515,37,
737,28,573,69,609,96,591,82,
737,30,261,178,281,210,271,194,
737,33,612,48,637,75,624,61,
737,34,293,226,313,254,303,240,
737,37,119,89,137,114,128,101,
737,40,233,84,255,107,244,95,
737,42,36,120,54,141,45,130,
737,43,72,129,88,155,80,142,
737,44,57,97,80,123,68,110,
737,46,229,50,250,74,239,62,
737,47,199,12,220,33,209,22,
737,48,228,9,257,29,242,19,
737,49,37,158,55,177,46,167,
737,53,40,88,56,114,48,101,
737,54,486,254,513,276,499,265,
737,58,288,22,316,41,302,31,
737,65,124,0,187,23,155,11,
737,68,52,20,67,52,59,36,
737,73,164,0,179,4,171,2,
737,62,183,87,210,113,196,100,
737,102,194,56,212,84,203,70,
737,20,314,127,337,153,325,140,
737,24,306,98,334,121,320,109,
737,141,511,0,542,15,526,7,
737,10,542,156,569,182,555,169,
737,35,348,62,376,85,362,73,
737,145,29,245,43,262,36,253,
737,131,43,231,57,256,50,243,
737,163,31,276,47,299,39,287,
737,176,427,292,450,308,438,300,
737,142,455,73,488,94,471,83,
737,81,506,303,534,321,520,312,
737,209,419,18,441,42,430,30,
737,90,217,0,231,8,224,4,
737,203,476,291,497,313,486,302,
737,169,582,10,607,22,594,16,
737,215,398,11,418,32,408,21,
737,167,384,9,400,28,392,18,
737,88,342,262,360,287,351,274,
737,226,251,272,270,294,260,283,
737,229,52,276,72,297,62,286,
737,227,67,20,81,40,74,30,
737,219,201,275,217,293,209,284,
737,231,431,32,452,60,441,46,
737,228,325,275,343,286,334,280,
737,211,450,299,472,311,461,305,
738,1,443,0,533,72,488,36,
738,2,539,247,571,274,555,260,
738,3,596,233,621,263,608,248,
738,4,468,183,490,229,479,206,
738,5,597,127,623,165,610,146,
738,6,265,0,346,53,305,26,
738,7,381,121,402,156,391,138,
738,8,528,70,557,95,542,82,
738,9,417,113,441,146,429,129,
738,11,59,164,80,186,69,175,
738,12,544,206,579,231,561,218,
738,13,99,165,116,200,107,182,
738,15,363,21,384,65,373,43,
738,18,208,316,231,347,219,331,
738,21,300,52,322,84,311,68,
738,22,246,52,267,80,256,66,
738,23,609,0,638,22,623,11,
738,25,277,286,301,308,289,297,
738,26,271,75,291,105,281,90,
738,27,501,25,529,50,515,37,
738,28,573,69,609,96,591,82,
738,30,261,178,281,210,271,194,
738,33,612,48,637,75,624,61,
738,34,293,226,313,255,303,240,
738,37,119,89,137,114,128,101,
738,40,233,84,255,107,244,95,
738,42,36,120,54,141,45,130,
738,43,72,129,88,155,80,142,
738,44,57,97,80,123,68,110,
738,46,229,50,250,74,239,62,
738,47,199,12,220,33,209,22,
738,48,228,9,257,29,242,19,
738,49,37,158,55,177,46,167,
738,53,40,88,56,114,48,101,
738,54,486,254,513,276,499,265,
738,58,288,22,316,41,302,31,
738,65,124,0,187,23,155,11,
738,68,52,20,67,52,59,36,
738,73,164,0,179,4,171,2,
738,62,183,86,209,111,196,98,
738,102,194,56,212,84,203,70,
738,20,314,127,337,153,325,140,
738,24,306,98,334,121,320,109,
738,141,511,0,542,15,526,7,
738,10,542,156,570,182,556,169,
738,35,348,62,376,85,362,73,
738,145,29,245,43,262,36,253,
738,131,43,231,57,256,50,243,
738,163,31,276,47,299,39,287,
738,176,427,292,450,308,438,300,
738,142,456,73,488,94,472,83,
738,81,506,303,534,321,520,312,
738,209,418,18,438,41,428,29,
738,90,217,0,231,8,224,4,
738,203,477,292,498,314,487,303,
738,169,582,10,607,22,594,16,
738,215,398,12,418,32,408,22,
738,167,384,9,400,28,392,18,
738,88,342,262,360,286,351,274,
738,226,252,271,271,293,261,282,
738,227,67,20,81,40,74,30,
738,219,201,275,217,293,209,284,
738,231,430,33,451,60,440,46,
738,228,326,275,343,286,334,280,
738,211,450,298,472,311,461,304,
739,1,443,0,533,72,488,36,
739,2,539,247,571,274,555,260,
739,3,596,233,621,263,608,248,
739,4,468,183,490,229,479,206,
739,5,597,127,623,165,610,146,
739,6,265,0,346,53,305,26,
739,7,381,121,402,156,391,138,
739,8,528,70,557,95,542,82,
739,9,417,113,441,146,429,129,
739,11,59,164,80,186,69,175,
739,12,544,206,579,231,561,218,
739,13,99,165,116,200,107,182,
739,15,363,21,384,65,373,43,
739,18,208,316,231,347,219,331,
739,21,300,52,322,84,311,68,
739,22,246,52,267,80,256,66,
739,23,609,0,638,22,623,11,
739,25,277,286,301,308,289,297,
739,26,271,75,291,105,281,90,
739,27,501,24,529,50,515,37,
739,28,573,69,609,96,591,82,
739,30,261,178,281,210,271,194,
739,33,612,48,637,75,624,61,
739,34,293,226,313,255,303,240,
739,37,119,89,137,114,128,101,
739,40,233,84,255,107,244,95,
739,42,36,120,54,141,45,130,
739,43,72,129,88,155,80,142,
739,44,57,97,80,123,68,110,
739,46,229,50,250,74,239,62,
739,47,199,12,220,33,209,22,
739,48,229,9,257,29,243,19,
739,49,37,158,55,177,46,167,
739,53,40,88,56,114,48,101,
739,54,486,254,513,276,499,265,
739,58,288,22,316,41,302,31,
739,65,124,0,187,23,155,11,
739,68,52,20,67,52,59,36,
739,73,164,0,179,4,171,2,
739,62,182,84,208,108,195,96,
739,102,194,56,212,84,203,70,
739,20,314,127,336,153,325,140,
739,24,306,98,334,121,320,109,
739,141,511,0,542,15,526,7,
739,10,542,156,570,182,556,169,
739,35,348,62,376,85,362,73,
739,145,29,245,43,262,36,253,
739,131,43,231,57,256,50,243,
739,163,31,276,47,299,39,287,
739,176,428,292,450,307,439,299,
739,142,458,72,488,94,473,83,
739,81,507,303,534,321,520,312,
739,209,417,18,437,41,427,29,
739,90,217,0,230,8,223,4,
739,203,479,293,499,314,489,303,
739,169,582,10,607,22,594,16,
739,215,398,11,418,32,408,21,
739,167,384,9,400,28,392,18,
739,88,342,262,360,286,351,274,
739,227,67,20,81,40,74,30,
739,219,201,275,217,293,209,284,
739,231,429,33,451,61,440,47,
739,228,327,275,343,286,335,280,
739,229,55,277,72,300,63,288,
740,1,443,0,533,73,488,36,
740,2,539,247,571,274,555,260,
740,3,596,233,621,263,608,248,
740,4,468,184,490,229,479,206,
740,5,597,127,623,165,610,146,
740,6,265,0,346,52,305,26,
740,7,381,121,402,156,391,138,
740,8,529,70,557,95,543,82,
740,9,417,113,442,146,429,129,
740,11,59,164,80,186,69,175,
740,12,544,207,579,231,561,219,
740,13,99,165,116,200,107,182,
740,15,362,21,384,65,373,43,
740,18,208,316,231,347,219,331,
740,21,300,52,322,84,311,68,
740,22,246,52,267,80,256,66,
740,23,609,0,638,21,623,10,
740,25,277,286,301,308,289,297,
740,26,271,75,291,105,281,90,
740,27,501,25,530,50,515,37,
740,28,573,69,610,96,591,82,
740,30,261,177,281,210,271,193,
740,33,611,48,638,75,624,61,
740,34,293,225,313,254,303,239,
740,37,119,89,137,114,128,101,
740,40,233,84,256,107,244,95,
740,42,36,120,54,142,45,131,
740,43,72,129,88,155,80,142,
740,44,57,98,80,123,68,110,
740,46,229,50,250,74,239,62,
740,47,200,12,220,33,210,22,
740,48,229,9,257,29,243,19,
740,49,37,158,56,177,46,167,
740,53,40,88,56,114,48,101,
740,54,486,254,513,276,499,265,
740,58,289,23,315,41,302,32,
740,65,124,0,188,22,156,11,
740,68,53,20,66,52,59,36,
740,62,181,82,207,106,194,94,
740,102,194,56,212,84,203,70,
740,20,314,127,336,152,325,139,
740,24,306,98,334,121,320,109,
740,141,511,0,543,15,527,7,
740,10,541,156,570,182,555,169,
740,35,348,63,376,85,362,74,
740,145,29,244,43,261,36,252,
740,131,43,231,57,256,50,243,
740,163,31,276,47,299,39,287,
740,142,459,72,488,94,473,83,
740,81,508,304,533,322,520,313,
740,209,417,17,436,41,426,29,
740,90,217,0,231,8,224,4,
740,203,480,293,500,315,490,304,
740,169,582,10,607,22,594,16,
740,215,398,11,418,32,408,21,
740,167,384,9,399,27,391,18,
740,88,341,263,360,286,350,274,
740,227,67,20,81,40,74,30,
740,231,429,33,451,61,440,47,
741,1,443,0,533,73,488,36,
741,2,539,247,571,274,555,260,
741,3,596,233,621,263,608,248,
741,4,468,184,490,229,479,206,
741,5,597,127,623,165,610,146,
741,6,265,0,346,52,305,26,
741,7,381,121,402,156,391,138,
741,8,529,70,557,95,543,82,
741,9,417,113,442,146,429,129,
741,11,59,164,80,186,69,175,
741,12,543,207,579,231,561,219,
741,13,99,165,116,201,107,183,
741,15,362,21,384,65,373,43,
741,18,208,316,231,347,219,331,
741,21,300,52,322,85,311,68,
741,22,246,52,268,80,257,66,
741,23,609,0,638,21,623,10,
741,25,277,286,301,308,289,297,
741,26,271,75,291,105,281,90,
741,27,501,25,530,50,515,37,
741,28,573,69,610,96,591,82,
741,30,261,177,281,210,271,193,
741,33,611,48,638,75,624,61,
741,34,293,225,313,254,303,239,
741,37,119,89,137,114,128,101,
741,40,233,84,256,107,244,95,
741,42,36,120,54,142,45,131,
741,43,72,129,88,155,80,142,
741,44,57,98,80,123,68,110,
741,46,228,50,250,75,239,62,
741,47,200,12,220,33,210,22,
741,48,229,9,257,29,243,19,
741,49,37,158,56,177,46,167,
741,53,40,88,56,114,48,101,
741,54,486,254,513,276,499,265,
741,58,289,23,315,41,302,32,
741,65,124,0,188,22,156,11,
741,68,53,20,66,52,59,36,
741,62,181,81,206,105,193,93,
741,102,194,56,212,83,203,69,
741,20,314,127,336,152,325,139,
741,24,306,98,334,121,320,109,
741,141,511,0,543,15,527,7,
741,10,541,156,570,182,555,169,
741,35,348,63,376,85,362,74,
741,145,29,244,43,261,36,252,
741,131,43,231,57,256,50,243,
741,163,31,276,47,299,39,287,
741,142,459,72,488,94,473,83,
741,81,508,304,533,322,520,313,
741,209,417,17,435,41,426,29,
741,90,217,0,231,8,224,4,
741,203,481,293,500,315,490,304,
741,169,581,10,607,23,594,16,
741,215,398,11,417,32,407,21,
741,167,384,9,399,27,391,18,
741,88,341,263,360,285,350,274,
741,227,67,20,81,40,74,30,
741,231,429,33,451,61,440,47,
742,1,443,0,533,73,488,36,
742,2,539,247,571,274,555,260,
742,3,596,233,621,262,608,247,
742,4,468,184,490,229,479,206,
742,5,597,127,623,165,610,146,
742,6,265,0,346,52,305,26,
742,7,381,121,402,156,391,138,
742,8,529,70,557,95,543,82,
742,9,417,113,442,146,429,129,
742,11,59,164,80,186,69,175,
742,12,543,207,579,231,561,219,
742,13,99,165,116,201,107,183,
742,15,362,21,384,65,373,43,
742,18,208,316,231,347,219,331,
742,21,300,52,322,85,311,68,
742,22,246,52,268,80,257,66,
742,23,609,0,638,21,623,10,
742,25,277,286,301,308,289,297,
742,26,271,75,291,105,281,90,
742,27,501,25,530,50,515,37,
742,28,573,69,610,96,591,82,
742,30,261,177,281,210,271,193,
742,33,611,48,638,75,624,61,
742,34,293,225,313,254,303,239,
742,37,119,89,137,114,128,101,
742,40,233,84,256,107,244,95,
742,42,36,121,54,142,45,131,
742,43,72,129,88,156,80,142,
742,44,57,98,80,123,68,110,
742,46,228,50,250,75,239,62,
742,47,200,12,220,33,210,22,
742,48,229,9,257,29,243,19,
742,49,37,158,56,177,46,167,
742,53,40,88,56,115,48,101,
742,54,486,254,513,276,499,265,
742,58,289,23,315,41,302,32,
742,65,125,0,188,22,156,11,
742,68,53,20,66,52,59,36,
742,62,181,81,206,105,193,93,
742,102,194,56,212,83,203,69,
742,20,314,127,336,152,325,139,
742,24,306,98,334,121,320,109,
742,141,511,0,543,15,527,7,
742,10,541,156,570,182,555,169,
742,35,348,63,376,85,362,74,
742,145,29,244,43,261,36,252,
742,131,43,232,57,256,50,244,
742,163,31,276,47,299,39,287,
742,142,459,72,488,94,473,83,
742,81,508,305,533,322,520,313,
742,209,417,17,435,41,426,29,
742,90,217,0,231,8,224,4,
742,203,481,294,501,315,491,304,
742,169,581,10,607,23,594,16,
742,215,398,11,417,32,407,21,
742,167,384,9,399,27,391,18,
742,88,341,263,360,285,350,274,
742,227,67,20,81,40,74,30,
742,231,429,33,451,61,440,47,
742,73,163,0,179,4,171,2,
743,1,443,0,533,73,488,36,
743,2,539,247,571,274,555,260,
743,3,596,233,621,262,608,247,
743,4,468,184,490,230,479,207,
743,5,597,127,623,165,610,146,
743,6,265,0,346,52,305,26,
743,7,381,121,402,156,391,138,
743,8,529,70,557,95,543,82,
743,9,417,113,442,145,429,129,
743,11,59,164,80,186,69,175,
743,12,543,207,579,231,561,219,
743,13,99,165,116,201,107,183,
743,15,362,21,384,65,373,43,
743,18,208,316,231,347,219,331,
743,21,300,52,322,85,311,68,
743,22,246,52,268,80,257,66,
743,23,609,0,638,21,623,10,
743,25,277,286,301,308,289,297,
743,26,271,75,291,105,281,90,
743,27,501,25,530,50,515,37,
743,28,573,69,610,96,591,82,
743,30,261,177,281,210,271,193,
743,33,611,47,638,75,624,61,
743,34,293,225,313,255,303,240,
743,37,119,89,137,114,128,101,
743,40,233,84,256,107,244,95,
743,42,36,121,54,142,45,131,
743,43,72,129,88,156,80,142,
743,44,57,98,80,123,68,110,
743,46,228,50,250,75,239,62,
743,47,200,12,220,33,210,22,
743,48,229,9,257,28,243,18,
743,49,37,158,56,177,46,167,
743,53,40,88,56,115,48,101,
743,54,486,254,513,276,499,265,
743,58,289,23,315,41,302,32,
743,65,125,0,188,22,156,11,
743,68,53,20,66,52,59,36,
743,62,181,80,206,104,193,92,
743,102,194,56,212,83,203,69,
743,20,314,127,336,152,325,139,
743,24,306,98,334,121,320,109,
743,141,510,0,542,15,526,7,
743,10,541,156,570,182,555,169,
743,35,348,63,376,85,362,74,
743,145,29,244,43,261,36,252,
743,131,42,232,57,256,49,244,
743,163,32,276,47,299,39,287,
743,142,460,72,488,94,474,83,
743,81,508,305,532,322,520,313,
743,209,417,17,435,41,426,29,
743,90,217,0,231,8,224,4,
743,203,481,295,501,316,491,305,
743,169,581,10,607,23,594,16,
743,215,397,11,417,32,407,21,
743,167,384,9,399,27,391,18,
743,88,341,263,360,285,350,274,
743,227,67,20,81,40,74,30,
743,231,429,33,451,62,440,47,
743,73,162,0,179,4,170,2,
744,1,443,0,533,73,488,36,
744,2,539,247,571,274,555,260,
744,3,596,233,621,262,608,247,
744,4,468,184,490,230,479,207,
744,5,597,127,623,165,610,146,
744,6,265,0,346,52,305,26,
744,7,381,121,402,156,391,138,
744,8,529,70,557,95,543,82,
744,9,417,113,442,145,429,129,
744,11,59,164,80,186,69,175,
744,12,543,206,579,231,561,218,
744,13,99,165,116,200,107,182,
744,15,362,21,384,65,373,43,
744,18,208,316,231,347,219,331,
744,21,300,52,322,85,311,68,
744,22,246,52,268,80,257,66,
744,23,609,0,638,21,623,10,
744,25,277,286,301,308,289,297,
744,26,271,75,291,105,281,90,
744,27,501,25,529,50,515,37,
744,28,574,69,610,96,592,82,
744,30,261,177,281,210,271,193,
744,33,611,47,638,75,624,61,
744,34,293,226,313,255,303,240,
744,37,119,89,137,114,128,101,
744,40,233,84,256,107,244,95,
744,42,36,121,54,142,45,131,
744,43,72,129,88,155,80,142,
744,44,57,98,80,123,68,110,
744,46,229,50,250,74,239,62,
744,47,200,12,220,33,210,22,
744,48,229,9,257,29,243,19,
744,49,37,158,56,177,46,167,
744,53,40,88,56,114,48,101,
744,54,486,254,513,276,499,265,
744,58,289,23,316,41,302,32,
744,65,125,0,188,22,156,11,
744,68,52,20,66,52,59,36,
744,62,179,78,206,101,192,89,
744,102,195,56,212,83,203,69,
744,20,314,127,336,152,325,139,
744,24,306,98,334,121,320,109,
744,141,511,0,542,15,526,7,
744,10,542,156,570,182,556,169,
744,35,348,63,377,85,362,74,
744,145,29,244,43,261,36,252,
744,131,43,232,57,256,50,244,
744,163,32,275,47,299,39,287,
744,142,459,72,488,94,473,83,
744,81,508,307,531,329,519,318,
744,209,417,17,435,41,426,29,
744,90,217,0,232,8,224,4,
744,203,481,297,501,316,491,306,
744,169,581,10,607,23,594,16,
744,215,397,11,417,32,407,21,
744,167,384,9,399,27,391,18,
744,88,341,263,360,285,350,274,
744,227,67,20,81,40,74,30,
744,231,429,33,451,62,440,47,
744,73,162,0,179,4,170,2,
745,1,443,0,534,73,488,36,
745,2,539,247,571,274,555,260,
745,3,596,233,621,262,608,247,
745,4,468,184,490,230,479,207,
745,5,597,127,623,165,610,146,
745,6,265,0,345,52,305,26,
745,7,381,121,402,156,391,138,
745,8,529,70,557,95,543,82,
745,9,417,113,442,145,429,129,
745,11,59,164,80,186,69,175,
745,12,543,206,579,231,561,218,
745,13,99,165,116,201,107,183,
745,15,362,21,384,65,373,43,
745,18,208,316,231,347,219,331,
745,21,300,52,322,85,311,68,
745,22,246,52,268,80,257,66,
745,23,609,0,638,21,623,10,
745,25,277,286,301,308,289,297,
745,26,271,75,291,105,281,90,
745,27,501,24,529,49,515,36,
745,28,573,69,610,96,591,82,
745,30,261,177,281,210,271,193,
745,33,611,48,638,75,624,61,
745,34,293,226,313,255,303,240,
745,37,119,89,137,114,128,101,
745,40,233,84,256,107,244,95,
745,42,36,121,54,142,45,131,
745,43,72,129,88,155,80,142,
745,44,57,98,80,123,68,110,
745,46,228,50,250,74,239,62,
745,47,200,12,220,33,210,22,
745,48,229,9,257,29,243,19,
745,49,37,158,56,177,46,167,
745,53,40,88,56,114,48,101,
745,54,486,254,513,277,499,265,
745,58,289,23,317,41,303,32,
745,65,125,0,188,22,156,11,
745,68,53,20,66,52,59,36,
745,62,179,77,206,100,192,88,
745,102,195,56,212,83,203,69,
745,20,314,127,336,152,325,139,
745,24,306,98,334,121,320,109,
745,141,510,0,542,15,526,7,
745,10,542,156,570,182,556,169,
745,35,348,63,377,85,362,74,
745,145,29,244,43,261,36,252,
745,131,43,232,57,256,50,244,
745,163,32,275,47,299,39,287,
745,142,460,72,488,94,474,83,
745,81,508,308,531,333,519,320,
745,209,417,17,435,42,426,29,
745,90,217,0,232,8,224,4,
745,203,481,297,501,316,491,306,
745,169,581,10,607,23,594,16,
745,215,397,11,417,32,407,21,
745,167,384,9,399,27,391,18,
745,88,341,263,360,285,350,274,
745,227,66,20,81,40,73,30,
745,231,428,34,451,61,439,47,
745,73,162,0,179,4,170,2,
746,1,442,0,534,72,488,36,
746,2,539,247,571,274,555,260,
746,3,596,233,621,262,608,247,
746,4,468,184,490,230,479,207,
746,5,597,127,623,165,610,146,
746,6,265,0,345,52,305,26,
746,7,381,121,402,156,391,138,
746,8,529,70,557,95,543,82,
746,9,417,113,442,145,429,129,
746,11,59,164,80,186,69,175,
746,12,543,206,579,231,561,218,
746,13,99,165,116,200,107,182,
746,15,362,21,384,65,373,43,
746,18,208,316,231,347,219,331,
746,21,300,52,322,85,311,68,
