frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
722,3.0,596,233,621,263,608,248,
722,4.0,468,183,490,229,479,206,
722,5.0,597,127,623,165,610,146,
722,6.0,265,0,346,53,305,26,
722,7.0,381,121,402,156,391,138,
722,8.0,528,70,557,95,542,82,
722,9.0,417,113,441,145,429,129,
722,11.0,59,164,80,186,69,175,
722,12.0,544,206,579,231,561,218,
722,13.0,99,165,116,200,107,182,
722,15.0,362,21,384,66,373,43,
722,18.0,208,317,231,346,219,331,
722,21.0,300,52,321,84,310,68,
722,22.0,246,52,267,80,256,66,
722,23.0,609,0,638,21,623,10,
722,25.0,279,288,301,309,290,298,
722,26.0,271,75,291,104,281,89,
722,27.0,500,25,529,50,514,37,
722,28.0,573,69,609,96,591,82,
722,30.0,261,178,281,210,271,194,
722,33.0,612,48,637,76,624,62,
722,34.0,292,226,313,254,302,240,
722,37.0,119,89,137,115,128,102,
722,40.0,232,84,255,107,243,95,
722,42.0,36,120,54,141,45,130,
722,43.0,72,129,88,155,80,142,
722,44.0,57,97,80,123,68,110,
722,46.0,229,50,249,74,239,62,
722,47.0,199,11,220,32,209,21,
722,48.0,227,8,258,28,242,18,
722,49.0,37,158,56,177,46,167,
722,53.0,40,88,56,114,48,101,
722,54.0,486,254,513,276,499,265,
722,58.0,287,22,317,40,302,31,
722,65.0,127,0,187,23,157,11,
722,68.0,52,20,67,52,59,36,
722,73.0,165,0,179,4,172,2,
722,62.0,183,82,208,104,195,93,
722,102.0,195,56,212,83,203,69,
722,20.0,314,127,337,153,325,140,
722,24.0,306,98,334,121,320,109,
722,141.0,507,0,539,12,523,6,
722,10.0,542,156,569,182,555,169,
722,35.0,348,62,376,85,362,73,
722,145.0,29,244,43,263,36,253,
722,131.0,41,233,58,254,49,243,
722,163.0,32,276,47,299,39,287,
722,176.0,427,295,449,308,438,301,
722,142.0,460,76,490,97,475,86,
722,81.0,503,303,534,322,518,312,
722,209.0,425,29,453,60,439,44,
722,90.0,217,0,230,8,223,4,
722,200.0,131,0,148,11,139,5,
722,203.0,440,273,461,294,450,283,
722,169.0,582,10,607,22,594,16,
722,215.0,398,12,418,33,408,22,
722,167.0,384,9,401,27,392,18,
722,88.0,341,262,360,289,350,275,
722,226.0,251,292,277,313,264,302,
722,228.0,310,265,331,283,320,274,
722,219.0,196,276,222,303,209,289,
722,229.0,35,267,53,282,44,274,
723,1.0,443,0,534,74,488,37,
723,2.0,540,247,571,274,555,260,
723,3.0,596,233,621,263,608,248,
723,4.0,468,183,490,229,479,206,
723,5.0,597,127,623,165,610,146,
723,6.0,266,0,346,53,306,26,
723,7.0,381,121,402,156,391,138,
723,8.0,528,70,557,95,542,82,
723,9.0,417,113,441,145,429,129,
723,11.0,59,164,80,186,69,175,
723,12.0,544,206,579,231,561,218,
723,13.0,99,165,116,200,107,182,
723,15.0,363,21,384,66,373,43,
723,18.0,208,317,231,346,219,331,
723,21.0,300,53,322,84,311,68,
723,22.0,246,52,267,80,256,66,
723,23.0,609,0,638,22,623,11,
723,25.0,279,288,301,309,290,298,
723,26.0,271,75,291,104,281,89,
723,27.0,501,25,529,50,515,37,
723,28.0,573,69,609,96,591,82,
723,30.0,261,178,281,210,271,194,
723,33.0,612,48,637,76,624,62,
723,34.0,292,226,313,254,302,240,
723,37.0,119,89,137,115,128,102,
723,40.0,232,84,255,107,243,95,
723,42.0,36,120,54,141,45,130,
723,43.0,72,129,88,155,80,142,
723,44.0,57,97,80,123,68,110,
723,46.0,229,50,250,74,239,62,
723,47.0,199,11,220,33,209,22,
723,48.0,227,8,258,29,242,18,
723,49.0,37,158,56,177,46,167,
723,53.0,40,88,56,114,48,101,
723,54.0,486,254,513,276,499,265,
723,58.0,287,22,316,41,301,31,
723,65.0,128,0,187,23,157,11,
723,68.0,52,20,67,52,59,36,
723,73.0,165,0,179,4,172,2,
723,62.0,182,82,208,105,195,93,
723,102.0,195,56,212,83,203,69,
723,20.0,314,127,337,153,325,140,
723,24.0,306,98,334,121,320,109,
723,141.0,506,0,538,12,522,6,
723,10.0,542,156,569,182,555,169,
723,35.0,348,62,376,85,362,73,
723,145.0,29,244,43,263,36,253,
723,131.0,41,233,58,255,49,244,
723,163.0,32,277,47,299,39,288,
723,176.0,427,295,450,309,438,302,
723,142.0,458,75,489,96,473,85,
723,81.0,503,303,534,322,518,312,
723,209.0,426,30,453,61,439,45,
723,90.0,217,0,230,8,223,4,
723,200.0,131,0,148,9,139,4,
723,203.0,444,273,463,294,453,283,
723,169.0,582,10,607,22,594,16,
723,215.0,398,12,418,33,408,22,
723,167.0,384,9,401,27,392,18,
723,88.0,341,262,360,289,350,275,
723,226.0,250,289,275,310,262,299,
723,228.0,312,265,333,284,322,274,
723,219.0,194,276,222,303,208,289,
723,229.0,36,267,53,283,44,275,
723,211.0,450,300,472,312,461,306,
724,1.0,443,0,534,73,488,36,
724,2.0,540,247,571,274,555,260,
724,3.0,596,233,621,263,608,248,
724,4.0,468,183,490,229,479,206,
724,5.0,597,127,623,165,610,146,
724,6.0,266,0,346,53,306,26,
724,7.0,381,121,402,156,391,138,
724,8.0,528,70,557,95,542,82,
724,9.0,417,113,441,145,429,129,
724,11.0,59,164,80,186,69,175,
724,12.0,544,206,579,231,561,218,
724,13.0,99,165,116,200,107,182,
724,15.0,363,21,384,66,373,43,
724,18.0,208,317,231,346,219,331,
724,21.0,300,53,322,84,311,68,
724,22.0,246,52,267,80,256,66,
724,23.0,609,0,638,22,623,11,
724,25.0,278,288,301,309,289,298,
724,26.0,271,75,291,104,281,89,
724,27.0,500,25,529,50,514,37,
724,28.0,573,69,609,96,591,82,
724,30.0,261,178,281,210,271,194,
724,33.0,612,48,637,76,624,62,
724,34.0,293,226,313,254,303,240,
724,37.0,119,89,137,115,128,102,
724,40.0,233,84,255,107,244,95,
724,42.0,36,120,54,141,45,130,
724,43.0,72,129,88,155,80,142,
724,44.0,57,97,80,123,68,110,
724,46.0,229,50,250,74,239,62,
724,47.0,199,11,220,33,209,22,
724,48.0,228,8,258,29,243,18,
724,49.0,37,158,56,177,46,167,
724,53.0,40,88,56,114,48,101,
724,54.0,486,254,513,276,499,265,
724,58.0,287,22,316,42,301,32,
724,65.0,129,0,187,23,158,11,
724,68.0,52,20,67,52,59,36,
724,73.0,165,0,179,4,172,2,
724,62.0,182,83,208,105,195,94,
724,102.0,195,56,212,83,203,69,
724,20.0,314,127,337,153,325,140,
724,24.0,306,98,334,121,320,109,
724,141.0,506,0,538,11,522,5,
724,10.0,542,156,569,182,555,169,
724,35.0,348,62,376,85,362,73,
724,145.0,29,244,43,263,36,253,
724,131.0,42,233,58,256,50,244,
724,163.0,32,277,47,299,39,288,
724,176.0,427,295,450,309,438,302,
724,142.0,456,74,489,95,472,84,
724,81.0,503,303,534,322,518,312,
724,209.0,427,31,453,61,440,46,
724,90.0,217,0,231,8,224,4,
724,200.0,130,0,148,8,139,4,
724,203.0,446,273,467,295,456,284,
724,169.0,582,10,607,22,594,16,
724,215.0,398,12,418,33,408,22,
724,167.0,384,9,401,27,392,18,
724,88.0,341,262,360,288,350,275,
724,226.0,250,285,274,309,262,297,
724,228.0,314,267,335,285,324,276,
724,229.0,37,268,54,284,45,276,
725,1.0,443,0,534,73,488,36,
725,2.0,540,247,570,274,555,260,
725,3.0,596,233,621,263,608,248,
725,4.0,468,183,490,229,479,206,
725,5.0,597,127,623,165,610,146,
725,6.0,266,0,346,53,306,26,
725,7.0,381,121,402,156,391,138,
725,8.0,528,70,557,95,542,82,
725,9.0,417,113,441,145,429,129,
725,11.0,59,164,80,186,69,175,
725,12.0,544,206,579,231,561,218,
725,13.0,99,165,116,200,107,182,
725,15.0,363,21,384,66,373,43,
725,18.0,208,317,231,346,219,331,
725,21.0,300,53,321,84,310,68,
725,22.0,246,52,267,80,256,66,
725,23.0,609,0,638,22,623,11,
725,25.0,278,288,301,309,289,298,
725,26.0,271,75,291,104,281,89,
725,27.0,500,25,529,50,514,37,
725,28.0,573,69,609,96,591,82,
725,30.0,261,178,281,210,271,194,
725,33.0,612,48,637,76,624,62,
725,34.0,293,226,313,254,303,240,
725,37.0,119,89,137,115,128,102,
725,40.0,233,84,255,107,244,95,
725,42.0,36,120,54,141,45,130,
725,43.0,72,129,88,155,80,142,
725,44.0,57,97,80,123,68,110,
725,46.0,229,50,250,74,239,62,
725,47.0,199,11,220,33,209,22,
725,48.0,228,8,258,29,243,18,
725,49.0,37,158,56,177,46,167,
725,53.0,40,88,56,114,48,101,
725,54.0,486,254,513,276,499,265,
725,58.0,287,22,316,42,301,32,
725,65.0,129,0,187,23,158,11,
725,68.0,52,20,67,52,59,36,
725,73.0,165,0,179,4,172,2,
725,62.0,182,83,209,106,195,94,
725,102.0,195,56,212,83,203,69,
725,20.0,314,127,337,153,325,140,
725,24.0,306,98,334,121,320,109,
725,141.0,506,0,538,11,522,5,
725,10.0,542,156,569,182,555,169,
725,35.0,348,62,376,85,362,73,
725,145.0,28,244,43,263,35,253,
725,131.0,42,233,58,256,50,244,
725,163.0,32,277,47,299,39,288,
725,176.0,427,294,450,308,438,301,
725,142.0,455,73,488,95,471,84,
725,81.0,503,303,534,322,518,312,
725,209.0,428,31,453,61,440,46,
725,90.0,217,0,231,8,224,4,
725,200.0,130,0,147,7,138,3,
725,203.0,447,273,468,295,457,284,
725,169.0,582,10,607,22,594,16,
725,215.0,398,12,418,33,408,22,
725,167.0,384,9,401,27,392,18,
725,88.0,341,262,360,288,350,275,
725,226.0,250,283,274,309,262,296,
725,228.0,314,268,336,285,325,276,
725,229.0,37,268,54,284,45,276,
726,1.0,443,0,534,73,488,36,
726,2.0,540,247,571,274,555,260,
726,3.0,596,233,621,263,608,248,
726,4.0,468,183,490,229,479,206,
726,5.0,597,127,623,165,610,146,
726,6.0,266,0,346,53,306,26,
726,7.0,381,121,402,156,391,138,
726,8.0,528,70,557,95,542,82,
726,9.0,417,113,441,145,429,129,
726,11.0,59,164,80,186,69,175,
726,12.0,544,206,579,231,561,218,
726,13.0,99,165,116,200,107,182,
726,15.0,363,21,384,66,373,43,
726,18.0,208,317,231,346,219,331,
726,21.0,300,53,322,84,311,68,
726,22.0,246,52,267,80,256,66,
726,23.0,609,0,638,22,623,11,
726,25.0,278,287,301,308,289,297,
726,26.0,271,75,291,105,281,90,
726,27.0,500,25,529,50,514,37,
726,28.0,573,69,609,96,591,82,
726,30.0,261,178,281,210,271,194,
726,33.0,612,48,637,76,624,62,
726,34.0,293,226,313,254,303,240,
726,37.0,119,89,137,115,128,102,
726,40.0,233,84,255,107,244,95,
726,42.0,36,120,54,141,45,130,
726,43.0,72,129,88,155,80,142,
726,44.0,57,97,80,123,68,110,
726,46.0,229,50,250,74,239,62,
726,47.0,199,11,220,33,209,22,
726,48.0,228,9,257,29,242,19,
726,49.0,37,158,56,177,46,167,
726,53.0,40,88,56,114,48,101,
726,54.0,486,254,513,276,499,265,
726,58.0,287,22,317,42,302,32,
726,65.0,128,0,187,23,157,11,
726,68.0,52,20,67,52,59,36,
726,73.0,164,0,179,4,171,2,
726,62.0,181,83,209,106,195,94,
726,102.0,195,56,212,84,203,70,
726,20.0,314,127,337,153,325,140,
726,24.0,306,98,334,121,320,109,
726,141.0,505,0,538,11,521,5,
726,10.0,542,156,569,182,555,169,
726,35.0,348,62,376,85,362,73,
726,145.0,28,244,43,263,35,253,
726,131.0,42,233,58,256,50,244,
726,163.0,32,277,47,299,39,288,
726,176.0,427,294,450,308,438,301,
726,142.0,455,73,488,94,471,83,
726,81.0,503,303,534,322,518,312,
726,209.0,427,31,453,61,440,46,
726,90.0,217,0,231,8,224,4,
726,200.0,130,0,146,7,138,3,
726,203.0,448,273,470,295,459,284,
726,169.0,582,10,607,22,594,16,
726,215.0,398,12,418,33,408,22,
726,167.0,384,9,401,27,392,18,
726,88.0,341,262,360,288,350,275,
726,226.0,250,282,273,308,261,295,
726,228.0,316,269,337,285,326,277,
726,229.0,38,268,55,284,46,276,
727,1.0,443,0,534,72,488,36,
727,2.0,540,247,571,274,555,260,
727,3.0,596,233,621,263,608,248,
727,4.0,468,183,490,229,479,206,
727,5.0,597,127,623,165,610,146,
727,6.0,265,0,346,53,305,26,
727,7.0,381,121,402,156,391,138,
727,8.0,528,70,557,95,542,82,
727,9.0,417,113,441,145,429,129,
727,11.0,59,164,80,186,69,175,
727,12.0,544,206,579,231,561,218,
727,13.0,99,165,116,200,107,182,
727,15.0,363,21,384,66,373,43,
727,18.0,208,317,231,347,219,332,
727,21.0,300,53,322,84,311,68,
727,22.0,246,52,267,80,256,66,
727,23.0,609,0,638,22,623,11,
727,25.0,278,287,301,308,289,297,
727,26.0,271,75,291,105,281,90,
727,27.0,500,25,529,50,514,37,
727,28.0,573,69,609,96,591,82,
727,30.0,261,178,281,210,271,194,
727,33.0,612,48,637,76,624,62,
727,34.0,293,226,313,254,303,240,
727,37.0,119,89,137,115,128,102,
727,40.0,233,84,256,107,244,95,
727,42.0,36,120,54,141,45,130,
727,43.0,72,129,88,155,80,142,
727,44.0,57,97,80,123,68,110,
727,46.0,229,50,250,74,239,62,
727,47.0,199,11,220,33,209,22,
727,48.0,228,9,258,29,243,19,
727,49.0,37,158,56,177,46,167,
727,53.0,40,88,56,114,48,101,
727,54.0,486,254,513,276,499,265,
727,58.0,288,23,316,42,302,32,
727,65.0,128,0,187,23,157,11,
727,68.0,52,20,67,52,59,36,
727,73.0,164,0,179,4,171,2,
727,62.0,181,84,209,107,195,95,
727,102.0,195,56,212,84,203,70,
727,20.0,314,127,337,153,325,140,
727,24.0,306,98,334,121,320,109,
727,141.0,505,0,538,11,521,5,
727,10.0,542,156,569,182,555,169,
727,35.0,348,62,376,85,362,73,
727,145.0,28,244,43,263,35,253,
727,131.0,42,233,58,256,50,244,
727,163.0,32,277,47,299,39,288,
727,176.0,427,293,450,308,438,300,
727,142.0,454,73,488,94,471,83,
727,81.0,503,303,534,322,518,312,
727,209.0,426,30,453,61,439,45,
727,90.0,217,0,231,8,224,4,
727,200.0,130,0,146,7,138,3,
727,203.0,450,274,472,295,461,284,
727,169.0,582,10,607,22,594,16,
727,215.0,398,12,418,33,408,22,
727,167.0,384,9,401,27,392,18,
727,88.0,342,262,360,288,351,275,
727,226.0,250,281,272,307,261,294,
727,228.0,317,269,337,285,327,277,
727,229.0,39,269,55,285,47,277,
727,227.0,67,20,81,40,74,30,
728,1.0,443,0,535,72,489,36,
728,2.0,540,247,571,274,555,260,
728,3.0,596,233,621,263,608,248,
728,4.0,468,183,490,229,479,206,
728,5.0,597,127,623,165,610,146,
728,6.0,265,0,346,53,305,26,
728,7.0,381,121,402,156,391,138,
728,8.0,528,70,557,95,542,82,
728,9.0,417,113,441,145,429,129,
728,11.0,59,164,80,186,69,175,
728,12.0,544,206,579,231,561,218,
728,13.0,99,165,116,200,107,182,
728,15.0,363,21,384,66,373,43,
728,18.0,208,317,231,347,219,332,
728,21.0,300,53,322,84,311,68,
728,22.0,246,52,267,80,256,66,
728,23.0,609,0,638,22,623,11,
728,25.0,278,286,301,308,289,297,
728,26.0,271,75,291,105,281,90,
728,27.0,500,25,529,50,514,37,
728,28.0,573,69,609,96,591,82,
728,30.0,261,178,281,210,271,194,
728,33.0,612,48,637,76,624,62,
728,34.0,293,226,313,254,303,240,
728,37.0,119,89,137,115,128,102,
728,40.0,233,84,256,107,244,95,
728,42.0,36,120,54,141,45,130,
728,43.0,72,129,88,155,80,142,
728,44.0,57,97,80,123,68,110,
728,46.0,229,50,250,74,239,62,
728,47.0,199,11,220,33,209,22,
728,48.0,228,9,258,29,243,19,
728,49.0,37,158,56,177,46,167,
728,53.0,40,88,56,114,48,101,
728,54.0,486,254,513,276,499,265,
728,58.0,288,23,316,42,302,32,
728,65.0,127,0,187,23,157,11,
728,68.0,52,20,67,52,59,36,
728,73.0,164,0,179,4,171,2,
728,62.0,181,84,209,107,195,95,
728,102.0,195,56,212,84,203,70,
728,20.0,314,127,337,153,325,140,
728,24.0,306,98,334,121,320,109,
728,141.0,506,0,539,12,522,6,
728,10.0,542,156,569,182,555,169,
728,35.0,348,62,376,85,362,73,
728,145.0,28,244,43,263,35,253,
728,131.0,42,233,58,256,50,244,
728,163.0,32,278,47,299,39,288,
728,176.0,427,293,450,308,438,300,
728,142.0,454,72,488,94,471,83,
728,81.0,503,303,534,322,518,312,
728,209.0,425,28,453,60,439,44,
728,90.0,217,0,230,8,223,4,
728,200.0,130,0,146,7,138,3,
728,203.0,452,276,474,296,463,286,
728,169.0,582,10,607,22,594,16,
728,215.0,398,12,418,33,408,22,
728,167.0,384,9,401,27,392,18,
728,88.0,342,262,360,288,351,275,
728,226.0,251,280,271,306,261,293,
728,228.0,317,270,338,285,327,277,
728,229.0,41,270,57,286,49,278,
728,227.0,67,20,81,40,74,30,
728,219.0,200,275,218,294,209,284,
729,1.0,443,0,535,72,489,36,
729,2.0,540,247,571,274,555,260,
729,3.0,596,233,621,263,608,248,
729,4.0,468,183,490,229,479,206,
729,5.0,597,127,623,165,610,146,
729,6.0,265,0,346,53,305,26,
729,7.0,381,121,402,156,391,138,
729,8.0,528,70,557,95,542,82,
729,9.0,417,113,441,145,429,129,
729,11.0,59,164,80,186,69,175,
729,12.0,544,206,579,231,561,218,
729,13.0,99,165,116,200,107,182,
729,15.0,363,21,384,66,373,43,
729,18.0,208,317,231,347,219,332,
729,21.0,300,53,322,84,311,68,
729,22.0,246,52,267,80,256,66,
729,23.0,609,0,638,22,623,11,
729,25.0,278,286,301,308,289,297,
729,26.0,271,75,291,105,281,90,
729,27.0,500,25,529,50,514,37,
729,28.0,573,69,609,96,591,82,
729,30.0,261,178,281,210,271,194,
729,33.0,612,48,637,76,624,62,
729,34.0,293,226,313,254,303,240,
729,37.0,119,89,137,115,128,102,
729,40.0,233,84,256,107,244,95,
729,42.0,36,120,54,141,45,130,
729,43.0,72,129,88,155,80,142,
729,44.0,57,97,80,123,68,110,
729,46.0,229,50,250,74,239,62,
729,47.0,199,11,220,33,209,22,
729,48.0,228,9,257,29,242,19,
729,49.0,37,158,56,177,46,167,
729,53.0,40,88,56,114,48,101,
729,54.0,486,254,513,276,499,265,
729,58.0,288,23,316,42,302,32,
729,65.0,126,0,187,23,156,11,
729,68.0,52,20,67,52,59,36,
729,73.0,165,0,179,4,172,2,
729,62.0,181,85,209,107,195,96,
729,102.0,195,56,212,84,203,70,
729,20.0,314,127,337,153,325,140,
729,24.0,306,98,334,121,320,109,
729,141.0,506,0,539,12,522,6,
729,10.0,542,156,569,182,555,169,
729,35.0,348,62,376,85,362,73,
729,145.0,28,244,43,262,35,253,
729,131.0,42,233,58,256,50,244,
729,163.0,32,278,47,299,39,288,
729,176.0,428,293,450,308,439,300,
729,142.0,454,72,488,94,471,83,
729,81.0,503,303,534,322,518,312,
729,209.0,424,28,453,60,438,44,
729,90.0,217,0,230,8,223,4,
729,200.0,130,0,146,7,138,3,
729,203.0,453,277,475,297,464,287,
729,169.0,582,10,607,22,594,16,
729,215.0,398,12,418,33,408,22,
729,167.0,384,9,401,27,392,18,
729,88.0,342,262,360,288,351,275,
729,226.0,251,279,271,305,261,292,
729,228.0,317,270,339,285,328,277,
729,229.0,41,270,57,286,49,278,
729,227.0,67,20,81,40,74,30,
729,230.0,188,285,210,302,199,293,
729,219.0,201,275,218,293,209,284,
730,1.0,443,0,535,72,489,36,
730,2.0,540,247,571,274,555,260,
730,3.0,596,233,621,263,608,248,
730,4.0,468,183,490,229,479,206,
730,5.0,597,127,623,165,610,146,
730,6.0,265,0,346,53,305,26,
730,7.0,381,121,402,156,391,138,
730,8.0,528,70,557,95,542,82,
730,9.0,417,113,441,145,429,129,
730,11.0,59,164,80,186,69,175,
730,12.0,544,206,579,231,561,218,
730,13.0,99,165,116,200,107,182,
730,15.0,363,21,384,66,373,43,
730,18.0,208,317,231,347,219,332,
730,21.0,300,53,322,84,311,68,
730,22.0,246,52,267,80,256,66,
730,23.0,609,0,638,22,623,11,
730,25.0,278,286,301,308,289,297,
730,26.0,271,75,291,105,281,90,
730,27.0,500,25,529,50,514,37,
730,28.0,573,69,609,96,591,82,
730,30.0,261,178,281,210,271,194,
730,33.0,612,48,637,75,624,61,
730,34.0,293,226,313,254,303,240,
730,37.0,119,89,137,114,128,101,
730,40.0,233,84,256,107,244,95,
730,42.0,36,120,54,141,45,130,
730,43.0,72,129,88,155,80,142,
730,44.0,57,97,80,123,68,110,
730,46.0,229,50,250,74,239,62,
730,47.0,199,11,220,33,209,22,
730,48.0,228,9,258,29,243,19,
730,49.0,37,158,56,177,46,167,
730,53.0,40,88,56,114,48,101,
730,54.0,486,254,513,276,499,265,
730,58.0,288,23,316,42,302,32,
730,65.0,126,0,187,23,156,11,
730,68.0,52,20,67,52,59,36,
730,73.0,165,0,179,4,172,2,
730,62.0,181,85,209,107,195,96,
730,102.0,195,56,212,83,203,69,
730,20.0,314,127,337,153,325,140,
730,24.0,306,98,334,121,320,109,
730,141.0,508,0,540,12,524,6,
730,10.0,542,156,569,182,555,169,
730,35.0,348,62,376,85,362,73,
730,145.0,28,244,43,262,35,253,
730,131.0,42,233,58,256,50,244,
730,163.0,32,277,47,299,39,288,
730,176.0,428,292,450,308,439,300,
730,142.0,455,73,488,94,471,83,
730,81.0,503,303,534,322,518,312,
730,209.0,423,27,453,60,438,43,
730,90.0,217,0,230,8,223,4,
730,200.0,130,0,146,7,138,3,
730,203.0,456,278,478,299,467,288,
730,169.0,582,10,607,22,594,16,
730,215.0,398,12,418,33,408,22,
730,167.0,384,9,401,27,392,18,
730,88.0,342,262,360,288,351,275,
730,226.0,251,278,271,305,261,291,
730,229.0,43,270,59,288,51,279,
730,227.0,67,20,81,40,74,30,
730,230.0,187,284,209,301,198,292,
730,219.0,201,275,218,292,209,283,
730,211.0,450,300,472,312,461,306,
731,1.0,443,0,534,72,488,36,
731,2.0,540,247,571,274,555,260,
731,3.0,596,233,621,263,608,248,
731,4.0,468,183,490,229,479,206,
731,5.0,597,127,623,165,610,146,
731,6.0,265,0,346,53,305,26,
731,7.0,381,121,402,156,391,138,
731,8.0,528,70,557,95,542,82,
731,9.0,417,113,441,145,429,129,
731,11.0,59,164,80,186,69,175,
731,12.0,544,206,579,231,561,218,
731,13.0,99,165,116,200,107,182,
731,15.0,363,21,384,66,373,43,
731,18.0,208,317,231,347,219,332,
731,21.0,300,53,322,84,311,68,
731,22.0,246,52,267,80,256,66,
731,23.0,609,0,638,22,623,11,
731,25.0,278,286,301,308,289,297,
731,26.0,271,75,291,105,281,90,
731,27.0,500,25,529,50,514,37,
731,28.0,573,69,609,96,591,82,
731,30.0,261,178,281,210,271,194,
731,33.0,612,48,637,75,624,61,
731,34.0,293,226,313,254,303,240,
731,37.0,119,89,137,114,128,101,
731,40.0,233,84,255,107,244,95,
731,42.0,36,120,54,141,45,130,
731,43.0,72,129,88,155,80,142,
731,44.0,57,97,80,123,68,110,
731,46.0,229,50,250,74,239,62,
731,47.0,199,11,220,33,209,22,
731,48.0,228,9,258,29,243,19,
731,49.0,37,158,56,177,46,167,
731,53.0,40,88,56,114,48,101,
731,54.0,486,254,513,277,499,265,
731,58.0,288,23,316,42,302,32,
731,65.0,126,0,187,23,156,11,
731,68.0,52,20,67,52,59,36,
731,73.0,165,0,179,4,172,2,
731,62.0,181,85,209,107,195,96,
731,102.0,195,56,212,83,203,69,
731,20.0,314,127,337,153,325,140,
731,24.0,306,98,334,121,320,109,
731,141.0,509,0,540,12,524,6,
731,10.0,542,156,569,182,555,169,
731,35.0,348,62,376,85,362,73,
731,145.0,28,244,43,262,35,253,
731,131.0,42,233,58,256,50,244,
731,163.0,32,277,47,299,39,288,
731,176.0,428,292,450,308,439,300,
731,142.0,455,73,488,94,471,83,
731,81.0,503,303,534,322,518,312,
731,209.0,422,27,453,60,437,43,
731,90.0,217,0,230,8,223,4,
731,200.0,130,0,146,8,138,4,
731,203.0,457,279,479,299,468,289,
731,169.0,582,10,607,22,594,16,
731,215.0,398,12,418,33,408,22,
731,167.0,384,9,401,27,392,18,
731,88.0,342,262,360,288,351,275,
731,226.0,251,278,271,304,261,291,
731,229.0,43,270,60,288,51,279,
731,227.0,67,20,81,40,74,30,
731,230.0,186,283,209,301,197,292,
731,219.0,201,275,218,292,209,283,
731,211.0,450,300,472,312,461,306,
732,1.0,442,0,534,72,488,36,
732,2.0,540,247,571,274,555,260,
732,3.0,596,233,621,263,608,248,
732,4.0,468,183,490,229,479,206,
732,5.0,597,127,623,165,610,146,
732,6.0,265,0,346,53,305,26,
732,7.0,381,121,402,156,391,138,
732,8.0,528,70,557,95,542,82,
732,9.0,417,113,441,145,429,129,
732,11.0,59,164,80,186,69,175,
732,12.0,544,206,579,231,561,218,
732,13.0,99,165,116,200,107,182,
732,15.0,363,21,384,66,373,43,
732,18.0,208,317,231,346,219,331,
732,21.0,300,53,322,84,311,68,
732,22.0,246,52,267,80,256,66,
732,23.0,609,0,638,22,623,11,
732,25.0,278,286,301,308,289,297,
732,26.0,271,75,291,105,281,90,
732,27.0,500,25,529,50,514,37,
732,28.0,573,69,609,96,591,82,
732,30.0,261,178,281,210,271,194,
732,33.0,612,48,637,75,624,61,
732,34.0,293,226,313,254,303,240,
732,37.0,119,89,137,114,128,101,
732,40.0,232,84,256,107,244,95,
732,42.0,36,120,54,141,45,130,
732,43.0,72,129,88,155,80,142,
732,44.0,57,97,80,123,68,110,
732,46.0,229,50,250,74,239,62,
732,47.0,199,11,220,33,209,22,
732,48.0,228,9,258,29,243,19,
732,49.0,37,158,56,177,46,167,
732,53.0,40,88,56,114,48,101,
732,54.0,486,254,513,276,499,265,
