frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
824,157621,322,1,338,14,330,7,157557
824,157622,164,0,178,4,171,2,157558
824,157623,180,253,199,268,189,260,157559
824,157624,231,251,255,266,243,258,157560
825,157625,443,0,533,73,488,36,157561
825,157626,539,247,571,274,555,260,157562
825,157627,596,234,621,263,608,248,157563
825,157628,468,183,490,229,479,206,157564
825,157629,596,127,623,165,609,146,157565
825,157630,267,0,346,52,306,26,157566
825,157631,381,121,403,156,392,138,157567
825,157632,529,70,557,95,543,82,157568
825,157633,416,114,441,145,428,129,157569
825,157634,60,164,83,186,71,175,157570
825,157635,543,207,578,231,560,219,157571
825,157636,99,165,116,200,107,182,157572
825,157637,363,21,384,66,373,43,157573
825,157638,208,317,231,347,219,332,157574
825,157639,300,53,321,85,310,69,157575
825,157640,246,52,267,81,256,66,157576
825,157641,609,0,638,21,623,10,157577
825,157642,268,290,299,310,283,300,157578
825,157643,271,75,291,105,281,90,157579
825,157644,500,27,524,56,512,41,157580
825,157645,574,68,610,96,592,82,157581
825,157646,261,178,281,210,271,194,157582
825,157647,611,47,637,75,624,61,157583
825,157648,291,232,313,255,302,243,157584
825,157649,119,89,138,114,128,101,157585
825,157650,233,84,256,107,244,95,157586
825,157651,36,120,54,141,45,130,157587
825,157652,72,129,88,155,80,142,157588
825,157653,56,100,75,121,65,110,157589
825,157654,228,50,250,74,239,62,157590
825,157655,200,12,220,34,210,23,157591
825,157656,231,6,259,27,245,16,157592
825,157657,37,158,55,178,46,168,157593
825,157658,40,88,56,114,48,101,157594
825,157659,486,253,514,277,500,265,157595
825,157660,291,23,318,41,304,32,157596
825,157661,124,0,188,23,156,11,157597
825,157662,53,20,67,53,60,36,157598
825,157663,181,68,201,94,191,81,157599
825,157664,195,56,212,80,203,68,157600
825,157665,313,128,336,153,324,140,157601
825,157666,307,98,334,121,320,109,157602
825,157667,512,0,541,14,526,7,157603
825,157668,542,155,572,182,557,168,157604
825,157669,348,62,376,86,362,74,157605
825,157670,29,244,43,263,36,253,157606
825,157671,49,230,69,252,59,241,157607
825,157672,31,274,48,299,39,286,157608
825,157673,395,56,429,78,412,67,157609
825,157674,416,18,435,46,425,32,157610
825,157675,218,0,229,8,223,4,157611
825,157676,616,320,640,340,628,330,157612
825,157677,582,10,608,22,595,16,157613
825,157678,397,11,417,33,407,22,157614
825,157679,384,9,398,28,391,18,157615
825,157680,66,20,82,41,74,30,157616
825,157681,437,44,460,70,448,57,157617
825,157682,427,291,455,308,441,299,157618
825,157683,186,216,205,234,195,225,157619
825,157684,184,233,216,255,200,244,157620
825,157685,322,1,338,14,330,7,157621
825,157686,164,0,178,4,171,2,157622
825,157687,180,253,200,268,190,260,157623
825,157688,231,251,255,266,243,258,157624
826,157689,443,0,533,73,488,36,157625
826,157690,539,247,571,274,555,260,157626
826,157691,596,233,621,263,608,248,157627
826,157692,468,183,490,229,479,206,157628
826,157693,596,127,623,165,609,146,157629
826,157694,267,0,346,52,306,26,157630
826,157695,381,121,403,156,392,138,157631
826,157696,529,70,557,95,543,82,157632
826,157697,416,114,441,145,428,129,157633
826,157698,60,164,83,186,71,175,157634
826,157699,543,207,578,231,560,219,157635
826,157700,99,165,116,200,107,182,157636
826,157701,363,21,384,66,373,43,157637
826,157702,208,317,231,347,219,332,157638
826,157703,300,53,321,85,310,69,157639
826,157704,246,52,267,81,256,66,157640
826,157705,609,0,638,21,623,10,157641
826,157706,268,290,299,310,283,300,157642
826,157707,271,75,291,105,281,90,157643
826,157708,500,27,524,55,512,41,157644
826,157709,574,68,610,96,592,82,157645
826,157710,261,178,281,210,271,194,157646
826,157711,611,47,637,75,624,61,157647
826,157712,291,232,313,255,302,243,157648
826,157713,119,89,138,114,128,101,157649
826,157714,233,84,256,107,244,95,157650
826,157715,36,120,54,141,45,130,157651
826,157716,72,129,88,155,80,142,157652
826,157717,56,100,75,121,65,110,157653
826,157718,228,50,250,74,239,62,157654
826,157719,200,12,220,34,210,23,157655
826,157720,231,6,259,27,245,16,157656
826,157721,37,158,55,178,46,168,157657
826,157722,40,88,56,114,48,101,157658
826,157723,486,253,514,277,500,265,157659
826,157724,291,23,318,41,304,32,157660
826,157725,124,0,188,23,156,11,157661
826,157726,53,20,67,53,60,36,157662
826,157727,181,68,201,94,191,81,157663
826,157728,195,56,212,80,203,68,157664
826,157729,313,128,336,153,324,140,157665
826,157730,307,98,334,121,320,109,157666
826,157731,512,0,540,14,526,7,157667
826,157732,542,155,572,182,557,168,157668
826,157733,348,62,376,86,362,74,157669
826,157734,29,244,43,263,36,253,157670
826,157735,49,230,69,252,59,241,157671
826,157736,31,274,48,299,39,286,157672
826,157737,393,56,428,77,410,66,157673
826,157738,416,18,435,46,425,32,157674
826,157739,218,0,229,8,223,4,157675
826,157740,617,320,640,340,628,330,157676
826,157741,582,10,608,22,595,16,157677
826,157742,397,11,417,33,407,22,157678
826,157743,384,9,398,28,391,18,157679
826,157744,66,20,82,41,74,30,157680
826,157745,437,44,460,70,448,57,157681
826,157746,427,291,455,308,441,299,157682
826,157747,186,216,205,233,195,224,157683
826,157748,184,233,216,255,200,244,157684
826,157749,322,1,338,14,330,7,157685
826,157750,164,0,178,4,171,2,157686
826,157751,180,253,200,268,190,260,157687
826,157752,231,251,255,266,243,258,157688
827,157753,443,0,533,73,488,36,157689
827,157754,539,247,571,274,555,260,157690
827,157755,596,234,621,263,608,248,157691
827,157756,468,183,490,229,479,206,157692
827,157757,596,127,623,165,609,146,157693
827,157758,267,0,346,52,306,26,157694
827,157759,381,121,403,156,392,138,157695
827,157760,529,70,557,95,543,82,157696
827,157761,416,114,441,145,428,129,157697
827,157762,60,164,83,186,71,175,157698
827,157763,543,207,578,231,560,219,157699
827,157764,99,165,116,200,107,182,157700
827,157765,363,21,384,66,373,43,157701
827,157766,208,317,231,347,219,332,157702
827,157767,300,53,321,85,310,69,157703
827,157768,246,52,267,81,256,66,157704
827,157769,609,0,638,21,623,10,157705
827,157770,268,291,298,311,283,301,157706
827,157771,271,75,291,105,281,90,157707
827,157772,500,27,524,55,512,41,157708
827,157773,574,68,610,96,592,82,157709
827,157774,261,178,281,210,271,194,157710
827,157775,611,47,637,75,624,61,157711
827,157776,291,232,313,255,302,243,157712
827,157777,119,89,138,114,128,101,157713
827,157778,233,84,256,107,244,95,157714
827,157779,36,120,54,141,45,130,157715
827,157780,72,129,88,155,80,142,157716
827,157781,56,100,75,121,65,110,157717
827,157782,228,50,250,74,239,62,157718
827,157783,200,12,220,34,210,23,157719
827,157784,231,6,259,27,245,16,157720
827,157785,37,158,55,178,46,168,157721
827,157786,40,88,56,114,48,101,157722
827,157787,486,253,514,277,500,265,157723
827,157788,291,23,318,41,304,32,157724
827,157789,124,0,188,23,156,11,157725
827,157790,53,20,67,53,60,36,157726
827,157791,181,68,201,94,191,81,157727
827,157792,195,56,212,80,203,68,157728
827,157793,313,128,336,153,324,140,157729
827,157794,307,98,334,121,320,109,157730
827,157795,512,0,540,14,526,7,157731
827,157796,542,155,572,182,557,168,157732
827,157797,348,62,376,86,362,74,157733
827,157798,29,244,43,263,36,253,157734
827,157799,49,230,69,252,59,241,157735
827,157800,31,274,48,300,39,287,157736
827,157801,392,56,426,77,409,66,157737
827,157802,416,18,435,46,425,32,157738
827,157803,218,0,229,8,223,4,157739
827,157804,618,322,640,340,629,331,157740
827,157805,582,10,608,22,595,16,157741
827,157806,396,11,417,33,406,22,157742
827,157807,384,9,398,28,391,18,157743
827,157808,66,20,82,41,74,30,157744
827,157809,437,46,460,71,448,58,157745
827,157810,427,291,455,308,441,299,157746
827,157811,186,216,205,234,195,225,157747
827,157812,183,233,215,254,199,243,157748
827,157813,323,1,338,14,330,7,157749
827,157814,164,0,178,4,171,2,157750
827,157815,230,251,255,266,242,258,157752
827,157816,341,264,360,287,350,275,
828,157817,443,0,534,73,488,36,157753
828,157818,539,247,571,274,555,260,157754
828,157819,596,234,621,263,608,248,157755
828,157820,468,183,490,229,479,206,157756
828,157821,596,127,623,165,609,146,157757
828,157822,267,0,346,52,306,26,157758
828,157823,381,121,403,156,392,138,157759
828,157824,529,70,557,95,543,82,157760
828,157825,416,114,441,145,428,129,157761
828,157826,60,164,83,186,71,175,157762
828,157827,543,207,578,231,560,219,157763
828,157828,99,165,116,200,107,182,157764
828,157829,363,21,384,66,373,43,157765
828,157830,208,317,231,347,219,332,157766
828,157831,300,53,321,85,310,69,157767
828,157832,246,52,267,81,256,66,157768
828,157833,609,0,638,21,623,10,157769
828,157834,268,291,298,311,283,301,157770
828,157835,271,75,291,105,281,90,157771
828,157836,500,27,525,55,512,41,157772
828,157837,574,68,610,96,592,82,157773
828,157838,261,178,281,210,271,194,157774
828,157839,611,47,637,75,624,61,157775
828,157840,292,231,313,255,302,243,157776
828,157841,119,89,138,114,128,101,157777
828,157842,233,84,256,107,244,95,157778
828,157843,36,120,54,141,45,130,157779
828,157844,72,129,88,155,80,142,157780
828,157845,56,100,75,121,65,110,157781
828,157846,228,50,250,74,239,62,157782
828,157847,200,12,220,34,210,23,157783
828,157848,231,6,259,27,245,16,157784
828,157849,37,158,55,178,46,168,157785
828,157850,40,88,56,114,48,101,157786
828,157851,486,253,514,277,500,265,157787
828,157852,291,23,318,41,304,32,157788
828,157853,124,0,188,23,156,11,157789
828,157854,53,20,67,53,60,36,157790
828,157855,181,68,201,94,191,81,157791
828,157856,195,56,212,80,203,68,157792
828,157857,313,128,336,153,324,140,157793
828,157858,307,98,334,121,320,109,157794
828,157859,512,0,540,14,526,7,157795
828,157860,542,155,572,182,557,168,157796
828,157861,348,62,376,86,362,74,157797
828,157862,29,244,43,263,36,253,157798
828,157863,49,230,69,252,59,241,157799
828,157864,31,274,48,300,39,287,157800
828,157865,391,56,424,77,407,66,157801
828,157866,416,18,436,46,426,32,157802
828,157867,218,0,229,8,223,4,157803
828,157868,619,323,640,340,629,331,157804
828,157869,582,10,608,22,595,16,157805
828,157870,396,11,417,33,406,22,157806
828,157871,384,9,398,28,391,18,157807
828,157872,66,20,82,41,74,30,157808
828,157873,437,47,460,73,448,60,157809
828,157874,427,291,455,308,441,299,157810
828,157875,186,216,205,234,195,225,157811
828,157876,323,1,338,14,330,7,157813
828,157877,164,0,178,4,171,2,157814
828,157878,230,250,254,266,242,258,157815
828,157879,341,264,360,287,350,275,157816
829,157880,444,0,534,73,489,36,157817
829,157881,539,247,571,274,555,260,157818
829,157882,596,234,621,263,608,248,157819
829,157883,468,183,490,229,479,206,157820
829,157884,596,127,623,165,609,146,157821
829,157885,267,0,346,52,306,26,157822
829,157886,381,121,403,156,392,138,157823
829,157887,529,70,557,95,543,82,157824
829,157888,416,114,441,145,428,129,157825
829,157889,60,164,83,186,71,175,157826
829,157890,543,207,578,231,560,219,157827
829,157891,99,165,116,200,107,182,157828
829,157892,363,21,384,65,373,43,157829
829,157893,208,317,231,347,219,332,157830
829,157894,300,53,321,85,310,69,157831
829,157895,246,52,267,81,256,66,157832
829,157896,609,0,638,21,623,10,157833
829,157897,268,292,298,312,283,302,157834
829,157898,271,75,291,105,281,90,157835
829,157899,500,27,525,55,512,41,157836
829,157900,574,68,610,96,592,82,157837
829,157901,261,178,281,210,271,194,157838
829,157902,611,47,637,75,624,61,157839
829,157903,292,230,313,255,302,242,157840
829,157904,119,89,138,114,128,101,157841
829,157905,233,84,256,107,244,95,157842
829,157906,36,120,54,141,45,130,157843
829,157907,72,129,88,155,80,142,157844
829,157908,56,100,74,121,65,110,157845
829,157909,228,50,250,74,239,62,157846
829,157910,200,12,220,35,210,23,157847
829,157911,231,6,259,27,245,16,157848
829,157912,37,158,55,178,46,168,157849
829,157913,40,88,56,114,48,101,157850
829,157914,486,253,514,277,500,265,157851
829,157915,291,23,318,41,304,32,157852
829,157916,124,0,188,23,156,11,157853
829,157917,53,20,67,53,60,36,157854
829,157918,181,68,201,94,191,81,157855
829,157919,195,56,212,80,203,68,157856
829,157920,313,128,336,153,324,140,157857
829,157921,307,98,334,121,320,109,157858
829,157922,512,0,540,14,526,7,157859
829,157923,542,155,573,182,557,168,157860
829,157924,348,62,376,86,362,74,157861
829,157925,29,244,43,263,36,253,157862
829,157926,49,230,69,252,59,241,157863
829,157927,31,274,48,300,39,287,157864
829,157928,391,56,422,77,406,66,157865
829,157929,416,18,436,46,426,32,157866
829,157930,218,0,229,8,223,4,157867
829,157931,621,325,640,341,630,333,157868
829,157932,582,10,608,22,595,16,157869
829,157933,396,11,417,33,406,22,157870
829,157934,384,9,398,28,391,18,157871
829,157935,66,20,82,41,74,30,157872
829,157936,437,48,459,74,448,61,157873
829,157937,427,291,455,308,441,299,157874
829,157938,186,216,205,234,195,225,157875
829,157939,323,1,338,14,330,7,157876
829,157940,164,0,178,4,171,2,157877
829,157941,229,250,254,266,241,258,157878
829,157942,341,264,360,288,350,276,157879
830,157943,444,0,533,73,488,36,157880
830,157944,539,247,571,274,555,260,157881
830,157945,596,234,621,263,608,248,157882
830,157946,468,183,490,229,479,206,157883
830,157947,596,127,623,165,609,146,157884
830,157948,267,0,346,51,306,25,157885
830,157949,381,121,403,156,392,138,157886
830,157950,529,70,557,95,543,82,157887
830,157951,416,114,441,145,428,129,157888
830,157952,60,164,83,186,71,175,157889
830,157953,543,207,578,231,560,219,157890
830,157954,99,165,116,200,107,182,157891
830,157955,363,21,384,65,373,43,157892
830,157956,208,317,231,347,219,332,157893
830,157957,300,53,321,85,310,69,157894
830,157958,246,52,267,81,256,66,157895
830,157959,609,0,638,21,623,10,157896
830,157960,268,292,298,312,283,302,157897
830,157961,271,75,291,105,281,90,157898
830,157962,500,28,525,56,512,42,157899
830,157963,574,68,610,96,592,82,157900
830,157964,261,178,281,210,271,194,157901
830,157965,611,47,637,75,624,61,157902
830,157966,292,230,313,255,302,242,157903
830,157967,119,89,138,114,128,101,157904
830,157968,233,84,256,107,244,95,157905
830,157969,36,120,54,141,45,130,157906
830,157970,72,129,88,155,80,142,157907
830,157971,56,100,74,121,65,110,157908
830,157972,228,50,250,74,239,62,157909
830,157973,200,12,220,35,210,23,157910
830,157974,231,6,259,27,245,16,157911
830,157975,37,158,55,178,46,168,157912
830,157976,40,88,56,114,48,101,157913
830,157977,486,253,514,277,500,265,157914
830,157978,291,23,317,41,304,32,157915
830,157979,124,0,188,23,156,11,157916
830,157980,53,20,67,53,60,36,157917
830,157981,181,68,201,94,191,81,157918
830,157982,195,56,212,80,203,68,157919
830,157983,313,128,336,153,324,140,157920
830,157984,307,98,334,121,320,109,157921
830,157985,512,0,540,14,526,7,157922
830,157986,542,155,573,182,557,168,157923
830,157987,348,62,376,86,362,74,157924
830,157988,29,244,43,263,36,253,157925
830,157989,49,230,69,252,59,241,157926
830,157990,31,274,48,300,39,287,157927
830,157991,389,55,420,76,404,65,157928
830,157992,416,18,436,46,426,32,157929
830,157993,218,0,228,8,223,4,157930
830,157994,582,10,608,22,595,16,157932
830,157995,396,11,417,33,406,22,157933
830,157996,384,8,398,28,391,18,157934
830,157997,66,20,82,41,74,30,157935
830,157998,437,48,459,76,448,62,157936
830,157999,427,291,455,308,441,299,157937
830,158000,186,216,205,234,195,225,157938
830,158001,323,1,338,14,330,7,157939
830,158002,164,0,178,4,171,2,157940
830,158003,229,249,254,266,241,257,157941
830,158004,342,264,360,288,351,276,157942
831,158005,444,0,533,73,488,36,157943
831,158006,539,247,571,274,555,260,157944
831,158007,596,234,621,263,608,248,157945
831,158008,468,183,490,229,479,206,157946
831,158009,596,127,623,165,609,146,157947
831,158010,267,0,346,51,306,25,157948
831,158011,381,121,403,156,392,138,157949
831,158012,529,70,557,95,543,82,157950
831,158013,416,114,441,145,428,129,157951
831,158014,60,164,83,186,71,175,157952
831,158015,543,207,578,231,560,219,157953
831,158016,99,165,116,200,107,182,157954
831,158017,363,21,384,65,373,43,157955
831,158018,208,317,231,347,219,332,157956
831,158019,300,53,321,85,310,69,157957
831,158020,246,52,267,81,256,66,157958
831,158021,609,0,638,21,623,10,157959
831,158022,268,292,299,312,283,302,157960
831,158023,271,75,291,105,281,90,157961
831,158024,500,28,525,56,512,42,157962
831,158025,574,68,610,96,592,82,157963
831,158026,261,178,281,210,271,194,157964
831,158027,612,47,637,75,624,61,157965
831,158028,291,230,313,255,302,242,157966
831,158029,119,89,138,114,128,101,157967
831,158030,233,84,256,107,244,95,157968
831,158031,36,120,54,141,45,130,157969
831,158032,72,129,88,155,80,142,157970
831,158033,56,100,74,121,65,110,157971
831,158034,228,50,250,74,239,62,157972
831,158035,200,12,220,35,210,23,157973
831,158036,231,6,259,27,245,16,157974
831,158037,37,158,55,178,46,168,157975
831,158038,40,88,56,114,48,101,157976
831,158039,486,253,514,277,500,265,157977
831,158040,291,23,317,41,304,32,157978
831,158041,124,0,188,23,156,11,157979
831,158042,53,20,67,53,60,36,157980
831,158043,181,68,201,94,191,81,157981
831,158044,195,56,212,80,203,68,157982
831,158045,313,128,336,153,324,140,157983
831,158046,307,98,334,121,320,109,157984
831,158047,512,0,540,14,526,7,157985
831,158048,542,155,573,182,557,168,157986
831,158049,348,62,376,86,362,74,157987
831,158050,29,244,43,263,36,253,157988
831,158051,49,230,69,252,59,241,157989
831,158052,31,274,48,300,39,287,157990
831,158053,386,55,419,75,402,65,157991
831,158054,416,18,436,46,426,32,157992
831,158055,218,0,228,8,223,4,157993
831,158056,582,10,608,22,595,16,157994
831,158057,396,11,417,33,406,22,157995
