frame,new_id,prev_id,iou
697,149552,149490,0.934
697,149553,149491,0.899
697,149554,149492,0.885
697,149555,149493,0.891
697,149556,149494,0.864
697,149557,149495,0.78
697,149558,149496,0.835
697,149559,149497,0.911
697,149560,149498,0.941
697,149561,149499,0.862
697,149562,149500,0.916
697,149563,149501,0.62
697,149564,149502,0.924
697,149565,149503,0.911
697,149566,149504,0.874
697,149567,149505,0.867
697,149568,149506,0.932
698,149570,149507,0.976
698,149571,149508,0.946
698,149572,149509,0.95
698,149573,149510,0.902
698,149574,149511,0.955
698,149575,149512,0.961
698,149576,149513,0.916
698,149577,149514,0.913
698,149578,149515,0.928
698,149579,149516,0.942
698,149580,149517,0.932
698,149581,149518,0.93
698,149582,149519,0.93
698,149583,149520,0.911
698,149584,149521,0.914
698,149585,149522,0.941
698,149586,149523,0.902
698,149587,149524,0.937
698,149588,149525,0.905
698,149589,149526,0.951
698,149590,149527,0.932
698,149591,149528,0.928
698,149592,149529,0.891
698,149593,149530,0.889
698,149594,149531,0.909
698,149595,149532,0.922
698,149596,149533,0.873
698,149597,149534,0.935
698,149598,149535,0.916
698,149599,149536,0.911
698,149600,149537,0.943
698,149601,149538,0.884
698,149602,149539,0.881
698,149603,149540,0.903
698,149604,149541,0.953
698,149605,149542,0.906
698,149606,149543,0.948
698,149607,149544,0.873
698,149608,149545,0.886
698,149609,149546,0.881
698,149610,149547,0.917
698,149611,149548,0.964
698,149612,149549,0.944
698,149613,149550,0.916
698,149614,149551,0.937
698,149615,149552,0.932
698,149616,149553,0.882
698,149617,149554,0.894
698,149618,149555,0.891
698,149619,149556,0.861
698,149620,149557,0.785
698,149621,149558,0.884
698,149622,149559,0.911
698,149623,149560,0.941
698,149624,149561,0.87
698,149625,149562,0.914
698,149626,149563,0.601
698,149627,149564,0.924
698,149628,149565,0.91
698,149629,149566,0.871
698,149630,149567,0.887
698,149631,149568,0.932
698,149633,149569,0.925
699,149634,149570,0.972
699,149635,149571,0.946
699,149636,149572,0.949
699,149637,149573,0.902
699,149638,149574,0.957
699,149639,149575,0.96
699,149640,149576,0.913
699,149641,149577,0.917
699,149642,149578,0.928
699,149643,149579,0.939
699,149644,149580,0.931
699,149645,149581,0.934
699,149646,149582,0.951
699,149647,149583,0.911
699,149648,149584,0.914
699,149649,149585,0.942
699,149650,149586,0.902
699,149651,149587,0.952
699,149652,149588,0.906
699,149653,149589,0.948
699,149654,149590,0.933
699,149655,149591,0.931
699,149656,149592,0.908
699,149657,149593,0.887
699,149658,149594,0.913
699,149659,149595,0.914
699,149660,149596,0.876
699,149661,149597,0.94
699,149662,149598,0.917
699,149663,149599,0.914
699,149664,149600,0.945
699,149665,149601,0.892
699,149666,149602,0.878
699,149667,149603,0.941
699,149668,149604,0.951
699,149669,149605,0.906
699,149670,149606,0.963
699,149671,149607,0.875
699,149672,149608,0.884
699,149673,149609,0.886
699,149674,149610,0.919
699,149675,149611,0.964
699,149676,149612,0.944
699,149677,149613,0.891
699,149678,149614,0.936
699,149679,149615,0.931
699,149680,149616,0.93
699,149681,149617,0.899
699,149682,149618,0.892
699,149683,149619,0.852
699,149684,149620,0.753
699,149685,149621,0.848
699,149686,149622,0.903
699,149687,149623,0.943
699,149688,149624,0.877
699,149689,149625,0.91
699,149690,149626,0.562
699,149691,149627,0.931
699,149692,149628,0.911
699,149693,149629,0.871
699,149694,149630,0.887
699,149695,149631,0.929
699,149696,149632,0.836
699,149697,149633,0.912
700,149699,149634,0.985
700,149700,149635,0.947
700,149701,149636,0.949
700,149702,149637,0.902
700,149703,149638,0.958
700,149704,149639,0.96
700,149705,149640,0.913
700,149706,149641,0.919
700,149707,149642,0.929
700,149708,149643,0.94
700,149709,149644,0.931
700,149710,149645,0.937
700,149711,149646,0.952
700,149712,149647,0.912
700,149713,149648,0.915
700,149714,149649,0.944
700,149715,149650,0.903
700,149716,149651,0.917
700,149717,149652,0.908
700,149718,149653,0.93
700,149719,149654,0.935
700,149720,149655,0.933
700,149721,149656,0.909
700,149722,149657,0.868
700,149723,149658,0.916
700,149724,149659,0.884
700,149725,149660,0.879
700,149726,149661,0.944
700,149727,149662,0.92
700,149728,149663,0.917
700,149729,149664,0.948
700,149730,149665,0.889
700,149731,149666,0.879
700,149732,149667,0.943
700,149733,149668,0.952
700,149734,149669,0.908
700,149735,149670,0.964
700,149736,149671,0.878
700,149737,149672,0.891
700,149738,149673,0.89
700,149739,149674,0.922
700,149740,149675,0.966
700,149741,149676,0.944
700,149742,149677,0.928
700,149743,149678,0.936
700,149744,149679,0.904
700,149745,149680,0.931
700,149746,149681,0.903
700,149747,149682,0.895
700,149748,149683,0.891
700,149749,149684,0.898
700,149750,149685,0.842
700,149751,149686,0.901
700,149752,149687,0.945
700,149753,149688,0.884
700,149754,149689,0.912
700,149755,149690,0.795
700,149756,149691,0.937
700,149757,149692,0.914
700,149758,149693,0.873
700,149759,149694,0.936
700,149760,149695,0.93
700,149761,149696,0.929
700,149762,149697,0.909
700,149763,149698,0.889
701,149764,149699,0.983
701,149765,149700,0.947
701,149766,149701,0.949
701,149767,149702,0.902
701,149768,149703,0.958
701,149769,149704,0.959
701,149770,149705,0.912
701,149771,149706,0.937
701,149772,149707,0.928
701,149773,149708,0.939
701,149774,149709,0.931
701,149775,149710,0.937
701,149776,149711,0.952
701,149777,149712,0.912
701,149778,149713,0.915
701,149779,149714,0.944
701,149780,149715,0.902
701,149781,149716,0.895
701,149782,149717,0.907
701,149783,149718,0.935
701,149784,149719,0.936
701,149785,149720,0.932
701,149786,149721,0.886
701,149787,149722,0.864
701,149788,149723,0.915
701,149789,149724,0.883
701,149790,149725,0.878
701,149791,149726,0.944
701,149792,149727,0.919
701,149793,149728,0.916
701,149794,149729,0.95
701,149795,149730,0.879
701,149796,149731,0.877
701,149797,149732,0.909
701,149798,149733,0.953
701,149799,149734,0.908
701,149800,149735,0.963
701,149801,149736,0.877
701,149802,149737,0.888
701,149803,149738,0.89
701,149804,149739,0.921
701,149805,149740,0.965
701,149806,149741,0.904
701,149807,149742,0.985
701,149808,149743,0.936
701,149809,149744,0.904
701,149810,149745,0.926
701,149811,149746,0.922
701,149812,149747,0.895
701,149813,149748,0.893
701,149814,149749,0.819
701,149815,149750,0.804
701,149816,149751,0.899
701,149817,149752,0.946
701,149818,149753,0.881
701,149819,149754,0.91
701,149820,149755,0.582
701,149821,149756,0.937
701,149822,149757,0.913
701,149823,149758,0.872
701,149824,149759,0.939
701,149825,149760,0.93
701,149826,149761,0.865
701,149827,149762,0.891
701,149828,149763,0.776
702,149829,149764,0.984
702,149830,149765,0.946
702,149831,149766,0.948
702,149832,149767,0.901
702,149833,149768,0.959
702,149834,149769,0.959
702,149835,149770,0.913
702,149836,149771,0.905
702,149837,149772,0.928
702,149838,149773,0.943
702,149839,149774,0.931
702,149840,149775,0.933
702,149841,149776,0.951
702,149842,149777,0.911
702,149843,149778,0.915
702,149844,149779,0.944
702,149845,149780,0.902
702,149846,149781,0.902
702,149847,149782,0.907
702,149848,149783,0.939
702,149849,149784,0.938
702,149850,149785,0.932
702,149851,149786,0.887
702,149852,149787,0.957
702,149853,149788,0.916
702,149854,149789,0.883
702,149855,149790,0.878
702,149856,149791,0.944
702,149857,149792,0.919
702,149858,149793,0.916
702,149859,149794,0.967
702,149860,149795,0.921
702,149861,149796,0.878
702,149862,149797,0.909
702,149863,149798,0.953
702,149864,149799,0.912
702,149865,149800,0.963
702,149866,149801,0.878
702,149867,149802,0.894
702,149868,149803,0.894
702,149869,149804,0.92
702,149870,149805,0.964
702,149871,149806,0.904
702,149872,149807,0.978
702,149873,149808,0.926
702,149874,149809,0.905
702,149875,149810,0.926
702,149876,149811,0.927
702,149877,149812,0.896
702,149878,149813,0.889
702,149879,149814,0.829
702,149880,149815,0.779
702,149881,149816,0.898
702,149882,149817,0.944
702,149883,149818,0.882
702,149884,149819,0.92
702,149885,149820,0.52
702,149886,149821,0.937
702,149887,149822,0.923
702,149888,149823,0.875
702,149889,149824,0.931
702,149890,149825,0.898
702,149891,149826,0.813
702,149892,149827,0.889
702,149893,149828,0.823
703,149894,149829,0.984
703,149895,149830,0.946
703,149896,149831,0.948
703,149897,149832,0.901
703,149898,149833,0.959
703,149899,149834,0.96
703,149900,149835,0.913
703,149901,149836,0.897
703,149902,149837,0.928
703,149903,149838,0.945
703,149904,149839,0.931
703,149905,149840,0.932
703,149906,149841,0.95
703,149907,149842,0.91
703,149908,149843,0.917
703,149909,149844,0.945
703,149910,149845,0.903
703,149911,149846,0.862
703,149912,149847,0.907
703,149913,149848,0.938
703,149914,149849,0.94
703,149915,149850,0.931
703,149916,149851,0.873
703,149917,149852,0.954
703,149918,149853,0.916
703,149919,149854,0.883
703,149920,149855,0.878
703,149921,149856,0.945
703,149922,149857,0.92
703,149923,149858,0.917
703,149924,149859,0.975
703,149925,149860,0.963
703,149926,149861,0.879
703,149927,149862,0.909
703,149928,149863,0.953
703,149929,149864,0.883
703,149930,149865,0.965
703,149931,149866,0.879
703,149932,149867,0.897
703,149933,149868,0.897
703,149934,149869,0.92
703,149935,149870,0.965
703,149936,149871,0.904
703,149937,149872,0.881
703,149938,149873,0.897
703,149939,149874,0.905
703,149940,149875,0.939
703,149941,149876,0.937
703,149942,149877,0.898
703,149943,149878,0.881
703,149944,149879,0.832
703,149945,149880,0.808
703,149946,149881,0.899
703,149947,149882,0.942
703,149948,149883,0.816
703,149949,149884,0.924
703,149951,149886,0.937
703,149952,149887,0.925
703,149953,149888,0.877
703,149954,149889,0.891
703,149955,149890,0.898
703,149956,149891,0.801
703,149957,149892,0.886
703,149958,149893,0.804
704,149959,149894,0.983
704,149960,149895,0.948
704,149961,149896,0.95
704,149962,149897,0.902
704,149963,149898,0.961
704,149964,149899,0.961
704,149965,149900,0.915
704,149966,149901,0.934
704,149967,149902,0.929
704,149968,149903,0.946
704,149969,149904,0.933
704,149970,149905,0.934
704,149971,149906,0.95
704,149972,149907,0.938
704,149973,149908,0.919
704,149974,149909,0.946
704,149975,149910,0.904
704,149976,149911,0.876
704,149977,149912,0.909
704,149978,149913,0.898
704,149979,149914,0.941
704,149980,149915,0.933
704,149981,149916,0.892
704,149982,149917,0.952
704,149983,149918,0.918
704,149984,149919,0.884
704,149985,149920,0.879
704,149986,149921,0.946
704,149987,149922,0.921
704,149988,149923,0.918
704,149989,149924,0.95
704,149990,149925,0.936
704,149991,149926,0.879
704,149992,149927,0.911
704,149993,149928,0.954
704,149994,149929,0.883
704,149995,149930,0.961
704,149996,149931,0.881
704,149997,149932,0.903
704,149998,149933,0.899
704,149999,149934,0.921
704,150000,149935,0.967
704,150001,149936,0.943
704,150002,149937,0.88
704,150003,149938,0.931
704,150004,149939,0.906
704,150005,149940,0.91
704,150006,149941,0.937
704,150007,149942,0.905
704,150008,149943,0.834
704,150009,149944,0.813
704,150010,149945,0.824
704,150011,149946,0.9
704,150012,149947,0.914
704,150013,149948,0.813
704,150014,149949,0.914
704,150016,149951,0.937
704,150017,149952,0.928
704,150018,149953,0.879
704,150019,149954,0.932
704,150020,149955,0.933
704,150021,149956,0.879
705,150022,149959,0.98
705,150023,149960,0.949
705,150024,149961,0.951
705,150025,149962,0.902
705,150026,149963,0.962
705,150027,149964,0.961
705,150028,149965,0.916
705,150029,149966,0.933
705,150030,149967,0.929
705,150031,149968,0.944
705,150032,149969,0.934
705,150033,149970,0.934
705,150034,149971,0.952
705,150035,149972,0.938
705,150036,149973,0.919
705,150037,149974,0.946
705,150038,149975,0.904
705,150039,149976,0.588
705,150040,149977,0.908
705,150041,149978,0.926
705,150042,149979,0.941
705,150043,149980,0.934
705,150044,149981,0.917
705,150045,149982,0.905
705,150046,149983,0.917
705,150047,149984,0.884
705,150048,149985,0.88
705,150049,149986,0.947
705,150050,149987,0.92
705,150051,149988,0.917
705,150052,149989,0.908
705,150053,149990,0.862
705,150054,149991,0.879
705,150055,149992,0.91
705,150056,149993,0.955
705,150057,149994,0.882
705,150058,149995,0.958
705,150059,149996,0.88
705,150060,149997,0.909
705,150061,149998,0.899
705,150062,149999,0.921
705,150063,150000,0.969
705,150064,150001,0.902
705,150065,150002,0.877
705,150066,150003,0.932
705,150067,150004,0.906
705,150068,150005,0.967
705,150069,150006,0.891
705,150070,150007,0.91
705,150071,150008,0.868
705,150072,150009,0.842
705,150073,150010,0.8
705,150074,150011,0.902
705,150075,150012,0.918
705,150076,150013,0.785
705,150077,150014,0.909
705,150079,150016,0.905
705,150080,150017,0.936
705,150081,150018,0.884
705,150082,150019,0.876
705,150083,150020,0.925
705,150084,150021,0.917
706,150086,150022,0.993
706,150087,150023,0.949
706,150088,150024,0.951
706,150089,150025,0.901
706,150090,150026,0.961
706,150091,150027,0.96
706,150092,150028,0.916
706,150093,150029,0.922
706,150094,150030,0.931
706,150095,150031,0.942
706,150096,150032,0.909
706,150097,150033,0.935
706,150098,150034,0.952
706,150099,150035,0.937
706,150100,150036,0.918
706,150101,150037,0.945
706,150102,150038,0.905
706,150103,150039,0.833
706,150104,150040,0.905
706,150105,150041,0.917
706,150106,150042,0.941
706,150107,150043,0.934
706,150108,150044,0.925
706,150109,150045,0.906
706,150110,150046,0.917
706,150111,150047,0.884
706,150112,150048,0.881
706,150113,150049,0.949
706,150114,150050,0.92
706,150115,150051,0.915
706,150116,150052,0.938
706,150117,150053,0.866
706,150118,150054,0.883
706,150119,150055,0.909
706,150120,150056,0.914
706,150121,150057,0.878
706,150122,150058,0.955
706,150123,150059,0.881
706,150124,150060,0.905
706,150125,150061,0.9
706,150126,150062,0.921
706,150127,150063,0.969
706,150128,150064,0.902
706,150129,150065,0.871
706,150130,150066,0.931
706,150131,150067,0.907
706,150132,150068,0.958
706,150133,150069,0.904
706,150134,150070,0.907
706,150135,150071,0.869
706,150136,150072,0.811
706,150137,150073,0.712
706,150138,150074,0.891
706,150139,150075,0.923
706,150140,150076,0.787
706,150141,150077,0.9
706,150143,150079,0.907
706,150144,150080,0.939
706,150145,150081,0.885
706,150146,150082,0.875
706,150147,150083,0.938
706,150148,150084,0.798
706,150150,150085,0.921
707,150151,150086,0.993
707,150152,150087,0.948
707,150153,150088,0.949
707,150154,150089,0.899
707,150155,150090,0.959
707,150156,150091,0.959
707,150157,150092,0.914
707,150158,150093,0.927
707,150159,150094,0.93
707,150160,150095,0.942
707,150161,150096,0.908
707,150162,150097,0.936
707,150163,150098,0.909
707,150164,150099,0.936
707,150165,150100,0.917
707,150166,150101,0.944
707,150167,150102,0.904
707,150168,150103,0.89
707,150169,150104,0.902
707,150170,150105,0.912
707,150171,150106,0.94
707,150172,150107,0.934
707,150173,150108,0.926
707,150174,150109,0.901
707,150175,150110,0.917
707,150176,150111,0.922
707,150177,150112,0.881
707,150178,150113,0.95
707,150179,150114,0.92
707,150180,150115,0.914
707,150181,150116,0.943
707,150182,150117,0.905
707,150183,150118,0.885
707,150184,150119,0.909
707,150185,150120,0.912
707,150186,150121,0.907
707,150187,150122,0.954
707,150188,150123,0.881
707,150189,150124,0.907
707,150190,150125,0.901
707,150191,150126,0.92
707,150192,150127,0.969
707,150193,150128,0.901
707,150194,150129,0.873
707,150195,150130,0.929
707,150196,150131,0.907
707,150197,150132,0.909
707,150198,150133,0.91
707,150199,150134,0.918
707,150200,150135,0.832
707,150201,150136,0.912
707,150202,150137,0.8
707,150203,150138,0.882
707,150204,150139,0.924
707,150205,150140,0.848
707,150206,150141,0.896
707,150207,150142,0.7
707,150208,150143,0.907
707,150209,150144,0.938
707,150210,150145,0.884
707,150211,150146,0.874
707,150212,150147,0.942
707,150213,150148,0.837
707,150214,150149,0.798
707,150215,150150,0.919
708,150216,150151,0.993
708,150217,150152,0.948
708,150218,150153,0.949
708,150219,150154,0.898
708,150220,150155,0.958
708,150221,150156,0.958
708,150222,150157,0.914
708,150223,150158,0.933
708,150224,150159,0.931
708,150225,150160,0.941
708,150226,150161,0.934
708,150227,150162,0.937
708,150228,150163,0.912
708,150229,150164,0.937
708,150230,150165,0.917
708,150231,150166,0.944
708,150232,150167,0.905
708,150233,150168,0.881
708,150234,150169,0.904
708,150235,150170,0.946
708,150236,150171,0.941
708,150237,150172,0.934
708,150238,150173,0.933
708,150239,150174,0.894
708,150240,150175,0.917
708,150241,150176,0.884
708,150242,150177,0.881
708,150243,150178,0.95
708,150244,150179,0.92
708,150245,150180,0.914
708,150246,150181,0.901
708,150247,150182,0.937
708,150248,150183,0.886
708,150249,150184,0.909
708,150250,150185,0.912
708,150251,150186,0.897
708,150252,150187,0.957
708,150253,150188,0.883
708,150254,150189,0.909
708,150255,150190,0.9
708,150256,150191,0.92
708,150257,150192,0.969
708,150258,150193,0.901
708,150259,150194,0.864
708,150260,150195,0.921
708,150261,150196,0.907
708,150262,150197,0.89
708,150263,150198,0.933
708,150264,150199,0.894
708,150265,150200,0.834
708,150266,150201,0.869
708,150267,150202,0.699
708,150268,150203,0.882
708,150269,150204,0.926
708,150270,150205,0.837
708,150271,150206,0.9
708,150272,150207,0.56
708,150273,150208,0.942
708,150274,150209,0.944
708,150275,150210,0.904
708,150276,150211,0.865
708,150277,150212,0.943
708,150278,150213,0.74
708,150279,150214,0.725
